Day.No,Lat,Lon,km.Lat,km.Lon,SST,Plk,d13C,direction,distance,B.state,Depth,Rep,Month,count,TL1,TL2,TL3,TL4
118,19,-21,7933.585561,16673.17207,20.33796441,55.49318999,-21.0820891,SE,13.5856357,FPreg,-3081,16,4,847,-21.34924991,-18.18111487,-18.72690612,-18.78986599
119,19,-21,7933.585561,16673.17207,20.33796441,55.49318999,-21.0820891,N,0,FPreg,-3081,16,4,848,-21.34924991,-18.18111487,-18.72690612,-18.78986599
120,19,-21,7933.585561,16673.17207,20.33796441,55.49318999,-21.0820891,NW,21.46653455,FPreg,-3081,16,4,849,-21.34924991,-18.18111487,-18.72690612,-18.78986599
121,19,-21,7933.585561,16673.17207,20.33796441,55.49318999,-21.0820891,E,0,FPreg,-3081,16,4,850,-21.34924991,-18.18111487,-18.72690612,-18.78986599
122,19,-21,7933.585561,16673.17207,20.33796441,55.49318999,-21.0820891,W,3.514135582,FPreg,-3081,16,4,851,-21.34924991,-18.18111487,-18.72690612,-18.78986599
123,19,-21,7933.585561,16673.17207,20.33796441,55.49318999,-21.0820891,NW,21.46653455,FPreg,-3081,16,4,852,-21.34924991,-18.18111487,-18.72690612,-18.78986599
124,17,-25,8103,16482.72399,22.12492232,26.6037711,-21.22946293,W,-3.616184491,FPreg,-4279,17,5,123,-21.52019928,-19.87183983,-19.64119128,-20.65367256
125,17,-25,8123.420022,16462.30397,21.72262899,30.73940509,-21.46226633,SW,23.99804557,FPreg,-4070,17,5,124,-21.52019928,-19.87183983,-19.64119128,-20.65367256
126,17,-25,8123.420022,16454.92329,21.72262899,30.73940509,-21.46226633,E,-7.380677962,FPreg,-4070,17,5,125,-21.52019928,-19.87183983,-19.64119128,-20.65367256
127,17,-25,8121.859691,16456.48362,21.72262899,30.73940509,-21.46226633,NE,1.833733645,FPreg,-4070,17,5,126,-21.52019928,-19.87183983,-19.64119128,-20.65367256
128,17,-25,8121.859691,16456.48362,21.72262899,30.73940509,-21.46226633,SE,0,FPreg,-4070,17,5,127,-21.52019928,-19.87183983,-19.64119128,-20.65367256
129,17,-25,8123.351174,16456.48362,21.72262899,30.73940509,-21.46226633,S,1.491482519,FPreg,-4070,17,5,128,-21.52019928,-19.87183983,-19.64119128,-20.65367256
130,17,-25,8123.351174,16456.48362,21.72262899,30.73940509,-21.46226633,E,0,FPreg,-4070,17,5,129,-21.52019928,-19.87183983,-19.64119128,-20.65367256
131,17,-25,8123.351174,16456.48362,21.72262899,30.73940509,-21.46226633,N,0,FPreg,-4070,17,5,130,-21.52019928,-19.87183983,-19.64119128,-20.65367256
132,17,-25,8118.45144,16461.38335,21.72262899,30.73940509,-21.46226633,NE,5.758271311,FPreg,-4070,17,5,131,-21.52019928,-19.87183983,-19.64119128,-20.65367256
133,17,-25,8104.280654,16461.38335,21.72262899,30.73940509,-21.46226633,N,14.17078626,FPreg,-4070,17,5,132,-21.52019928,-19.87183983,-19.64119128,-20.65367256
134,17,-25,8104.280654,16461.38335,21.72262899,30.73940509,-21.46226633,NW,0,FPreg,-4070,17,5,133,-21.52019928,-19.87183983,-19.64119128,-20.65367256
135,17,-25,8104.280654,16461.38335,21.72262899,30.73940509,-21.46226633,W,17.09708957,FPreg,-4070,17,5,134,-21.52019928,-19.87183983,-19.64119128,-20.65367256
136,17,-25,8104.280654,16461.38335,21.72262899,30.73940509,-21.46226633,E,0,FPreg,-4070,17,5,135,-21.52019928,-19.87183983,-19.64119128,-20.65367256
137,17,-25,8124.708962,16440.95505,21.72262899,30.73940509,-21.46226633,NE,-24.00778336,FPreg,-4070,17,5,136,-21.52019928,-19.87183983,-19.64119128,-20.65367256
138,18,-25,8098.885855,16376.54744,21.72262899,30.73940509,-21.46226633,NE,30.34786628,FPreg,-4070,17,5,137,-21.39348515,-19.43712207,-19.62799443,-20.67168745
139,18,-25,8098.885855,16376.54744,21.29380465,35.02922027,-21.73125641,SE,-37.65838037,FPreg,-3242,17,5,138,-21.39348515,-19.43712207,-19.62799443,-20.67168745
140,18,-25,8098.885855,16376.54744,21.29380465,35.02922027,-21.73125641,SE,0,FPreg,-3242,17,5,139,-21.39348515,-19.43712207,-19.62799443,-20.67168745
141,18,-25,8102.008843,16376.54744,21.29380465,35.02922027,-21.73125641,S,3.122987433,FPreg,-3242,17,5,140,-21.39348515,-19.43712207,-19.62799443,-20.67168745
142,18,-25,8102.008843,16376.54744,21.29380465,35.02922027,-21.73125641,SE,0,FPreg,-3242,17,5,141,-21.39348515,-19.43712207,-19.62799443,-20.67168745
143,18,-25,8093.583317,16384.97297,21.29380465,35.02922027,-21.73125641,SW,-9.901857894,FPreg,-3242,17,5,142,-21.39348515,-19.43712207,-19.62799443,-20.67168745
144,17,-25,8121.51743,16475.39268,21.29380465,35.02922027,-21.73125641,S,27.93411287,FPreg,-3242,17,5,143,-21.52019928,-19.87183983,-19.64119128,-20.65367256
145,17,-25,8121.51743,16475.39268,21.72262899,30.73940509,-21.46226633,W,45.00874838,FPreg,-4070,17,5,144,-21.52019928,-19.87183983,-19.64119128,-20.65367256
146,17,-25,8121.51743,16475.39268,21.72262899,30.73940509,-21.46226633,NW,0,FPreg,-4070,17,5,145,-21.52019928,-19.87183983,-19.64119128,-20.65367256
147,17,-25,8108.691576,16488.21853,21.72262899,30.73940509,-21.46226633,SW,-15.07321713,FPreg,-4070,17,5,146,-21.52019928,-19.87183983,-19.64119128,-20.65367256
148,17,-25,8108.691576,16488.21853,21.72262899,30.73940509,-21.46226633,E,0,FPreg,-4070,17,5,147,-21.52019928,-19.87183983,-19.64119128,-20.65367256
149,17,-25,8108.691576,16475.74703,21.72262899,30.73940509,-21.46226633,E,-12.47149992,FPreg,-4070,17,5,148,-21.52019928,-19.87183983,-19.64119128,-20.65367256
150,17,-25,8128.185439,16456.25317,21.72262899,30.73940509,-21.46226633,NE,-22.90960414,FPreg,-4070,17,5,149,-21.52019928,-19.87183983,-19.64119128,-20.65367256
151,17,-25,8128.185439,16456.25317,21.72262899,30.73940509,-21.46226633,S,0,FPreg,-4070,17,5,150,-21.52019928,-19.87183983,-19.64119128,-20.65367256
152,17,-25,8125.262442,16459.17617,21.72262899,30.73940509,-21.46226633,SW,-3.435168917,FPreg,-4070,17,5,151,-21.52019928,-19.87183983,-19.64119128,-20.65367256
153,17,-25,8125.262442,16437.35228,21.72262899,30.73940509,-21.46226633,W,21.82388641,FPreg,-4070,17,5,152,-21.52019928,-19.87183983,-19.64119128,-20.65367256
154,17,-25,8124.934141,16437.35228,21.72262899,30.73940509,-21.46226633,N,0.328300479,FPreg,-4070,17,5,153,-21.52019928,-19.87183983,-19.64119128,-20.65367256
155,17,-25,8124.934141,16437.35228,21.72262899,30.73940509,-21.46226633,SE,0,FPreg,-4070,17,5,154,-21.52019928,-19.87183983,-19.64119128,-20.65367256
156,17,-25,8117.614857,16437.35228,22.28743419,22.93535749,-21.47568124,S,-7.319284571,FPreg,-4070,17,6,155,-21.77006067,-20.76346813,-19.74795297,-20.46364681
157,17,-25,8104.755858,16437.35228,22.28743419,22.93535749,-21.47568124,N,12.85899858,FPreg,-4070,17,6,156,-21.77006067,-20.76346813,-19.74795297,-20.46364681
158,17,-25,8104.755858,16437.35228,22.28743419,22.93535749,-21.47568124,NW,0,FPreg,-4070,17,6,157,-21.77006067,-20.76346813,-19.74795297,-20.46364681
159,17,-25,8132.308617,16464.90504,22.28743419,22.93535749,-21.47568124,SE,32.38059051,FPreg,-4070,17,6,158,-21.77006067,-20.76346813,-19.74795297,-20.46364681
160,17,-25,8132.308617,16464.90504,22.28743419,22.93535749,-21.47568124,NE,0,FPreg,-4070,17,6,159,-21.77006067,-20.76346813,-19.74795297,-20.46364681
161,17,-25,8132.308617,16460.78166,22.28743419,22.93535749,-21.47568124,E,-4.123382102,FPreg,-4070,17,6,160,-21.77006067,-20.76346813,-19.74795297,-20.46364681
162,17,-25,8132.308617,16460.78166,22.28743419,22.93535749,-21.47568124,E,0,FPreg,-4070,17,6,161,-21.77006067,-20.76346813,-19.74795297,-20.46364681
163,17,-25,8132.308617,16460.78166,22.28743419,22.93535749,-21.47568124,NW,16.61615341,FPreg,-4070,17,6,162,-21.77006067,-20.76346813,-19.74795297,-20.46364681
164,17,-25,8132.308617,16505.26259,22.28743419,22.93535749,-21.47568124,W,-44.48092947,FPreg,-4070,17,6,163,-21.77006067,-20.76346813,-19.74795297,-20.46364681
165,17,-25,8132.308617,16485.81772,22.28743419,22.93535749,-21.47568124,E,-19.44486968,FPreg,-4070,17,6,164,-21.77006067,-20.76346813,-19.74795297,-20.46364681
166,17,-25,8132.308617,16485.81772,22.28743419,22.93535749,-21.47568124,E,0,FPreg,-4070,17,6,165,-21.77006067,-20.76346813,-19.74795297,-20.46364681
167,17,-25,8132.308617,16485.81772,22.28743419,22.93535749,-21.47568124,SE,0,FPreg,-4070,17,6,166,-21.77006067,-20.76346813,-19.74795297,-20.46364681
168,17,-25,8132.308617,16485.81772,22.28743419,22.93535749,-21.47568124,SW,0,FPreg,-4070,17,6,167,-21.77006067,-20.76346813,-19.74795297,-20.46364681
169,17,-25,8161.593473,16456.53286,22.28743419,22.93535749,-21.47568124,NE,-34.41618902,FPreg,-4070,17,6,168,-21.77006067,-20.76346813,-19.74795297,-20.46364681
170,17,-25,8166.577502,16456.53286,22.28743419,22.93535749,-21.47568124,N,-4.984028789,FPreg,-4070,17,6,169,-21.77006067,-20.76346813,-19.74795297,-20.46364681
171,17,-25,8164.033825,16453.98918,22.28743419,22.93535749,-21.47568124,SE,-2.989383602,FPreg,-4070,17,6,170,-21.77006067,-20.76346813,-19.74795297,-20.46364681
172,17,-25,8164.033825,16426.97195,22.28743419,22.93535749,-21.47568124,E,-27.01722725,FPreg,-4070,17,6,171,-21.77006067,-20.76346813,-19.74795297,-20.46364681
173,17,-25,8156.337027,16426.97195,22.28743419,22.93535749,-21.47568124,S,-7.696797775,FPreg,-4070,17,6,172,-21.77006067,-20.76346813,-19.74795297,-20.46364681
174,17,-25,8204.267682,16474.90261,22.28743419,22.93535749,-21.47568124,NW,-56.32912977,FPreg,-4070,17,6,173,-21.77006067,-20.76346813,-19.74795297,-20.46364681
175,17,-25,8194.997867,16465.63279,22.28743419,22.93535749,-21.47568124,NW,10.89408438,FPreg,-4070,17,6,174,-21.77006067,-20.76346813,-19.74795297,-20.46364681
176,16,-26,8260.710762,16485.27037,22.28743419,22.93535749,-21.47568124,SW,77.22719731,FPreg,-4070,17,6,175,-21.70189171,-20.97929925,-19.96498603,-20.52010813
177,16,-26,8251.021877,16485.27037,22.68879737,18.11101371,-21.51983759,S,-9.688885051,FPreg,-4753,17,6,176,-21.70189171,-20.97929925,-19.96498603,-20.52010813
178,16,-26,8251.021877,16485.27037,22.68879737,18.11101371,-21.51983759,NE,0,FPreg,-4753,17,6,177,-21.70189171,-20.97929925,-19.96498603,-20.52010813
179,16,-25,8251.021877,16498.47637,22.68879737,18.11101371,-21.51983759,W,-13.20599743,FPreg,-4753,17,6,178,-21.71775892,-20.95318677,-19.71254383,-20.36410733
180,16,-25,8244.552478,16498.47637,22.68133824,19.20178555,-21.51336653,N,6.469398807,FPreg,-4279,17,6,179,-21.71775892,-20.95318677,-19.71254383,-20.36410733
181,16,-25,8244.552478,16498.47637,22.68133824,19.20178555,-21.51336653,N,0,FPreg,-4279,17,6,180,-21.71775892,-20.95318677,-19.71254383,-20.36410733
182,16,-26,8228.845748,16482.76964,22.68133824,19.20178555,-21.51336653,NW,18.45888458,FPreg,-4279,17,6,181,-21.70189171,-20.97929925,-19.96498603,-20.52010813
183,17,-26,8208.049586,16376.97477,22.68879737,18.11101371,-21.51983759,NW,24.44009406,FPreg,-4753,17,6,182,-21.76683876,-20.95732401,-20.10625841,-20.65798181
184,16,-26,8244.187575,16425.72769,22.32922452,20.36632915,-21.55383262,SW,42.47013662,FPreg,-4459,17,6,183,-21.70189171,-20.97929925,-19.96498603,-20.52010813
185,16,-26,8244.187575,16425.72769,22.68879737,18.11101371,-21.51983759,SE,0,FPreg,-4753,17,6,184,-21.70189171,-20.97929925,-19.96498603,-20.52010813
186,16,-26,8244.187575,16425.72769,22.68879737,18.11101371,-21.51983759,SE,2.779633028,FPreg,-4753,17,6,185,-21.70189171,-20.97929925,-19.96498603,-20.52010813
187,16,-26,8263.395761,16406.51951,23.56318657,11.64543357,-21.75946847,SW,22.5738705,FPreg,-4753,17,7,186,-21.80487045,-21.39393104,-20.29410937,-20.43529688
188,16,-26,8271.670861,16414.79461,23.56318657,11.64543357,-21.75946847,NW,-9.72507517,FPreg,-4753,17,7,187,-21.80487045,-21.39393104,-20.29410937,-20.43529688
189,16,-26,8271.670861,16422.40167,23.56318657,11.64543357,-21.75946847,W,-7.607067015,FPreg,-4753,17,7,188,-21.80487045,-21.39393104,-20.29410937,-20.43529688
190,16,-26,8271.670861,16422.40167,23.56318657,11.64543357,-21.75946847,W,0,FPreg,-4753,17,7,189,-21.80487045,-21.39393104,-20.29410937,-20.43529688
191,16,-26,8271.670861,16458.70925,23.56318657,11.64543357,-21.75946847,E,36.30757598,FPreg,-4753,17,7,190,-21.80487045,-21.39393104,-20.29410937,-20.43529688
192,16,-26,8271.670861,16458.70925,23.56318657,11.64543357,-21.75946847,NE,18.15817607,FPreg,-4753,17,7,191,-21.80487045,-21.39393104,-20.29410937,-20.43529688
193,16,-26,8258.471331,16471.90878,23.56318657,11.64543357,-21.75946847,SW,-15.51236997,FPreg,-4753,17,7,192,-21.80487045,-21.39393104,-20.29410937,-20.43529688
194,16,-26,8258.471331,16471.90878,23.56318657,11.64543357,-21.75946847,N,21.62035143,FPreg,-4753,17,7,193,-21.80487045,-21.39393104,-20.29410937,-20.43529688
195,16,-26,8258.471331,16440.2578,23.56318657,11.64543357,-21.75946847,W,31.65097593,FPreg,-4753,17,7,194,-21.80487045,-21.39393104,-20.29410937,-20.43529688
196,16,-26,8241.377724,16423.1642,23.56318657,11.64543357,-21.75946847,NW,20.08877178,FPreg,-4753,17,7,195,-21.80487045,-21.39393104,-20.29410937,-20.43529688
197,16,-26,8258.605419,16440.39189,23.56318657,11.64543357,-21.75946847,NW,-20.24635507,FPreg,-4753,17,7,196,-21.80487045,-21.39393104,-20.29410937,-20.43529688
198,16,-26,8258.605419,16440.39189,23.56318657,11.64543357,-21.75946847,NE,-39.84988392,FPreg,-4753,17,7,197,-21.80487045,-21.39393104,-20.29410937,-20.43529688
199,16,-26,8258.605419,16440.39189,23.56318657,11.64543357,-21.75946847,W,0,FPreg,-4753,17,7,198,-21.80487045,-21.39393104,-20.29410937,-20.43529688
200,16,-26,8258.605419,16470.37175,23.56318657,11.64543357,-21.75946847,W,-29.979862,FPreg,-4753,17,7,199,-21.80487045,-21.39393104,-20.29410937,-20.43529688
201,16,-26,8258.605419,16470.37175,23.56318657,11.64543357,-21.75946847,SW,-23.48494836,FPreg,-4753,17,7,200,-21.80487045,-21.39393104,-20.29410937,-20.43529688
202,16,-26,8301.669099,16470.37175,23.56318657,11.64543357,-21.75946847,S,43.06367931,FPreg,-4753,17,7,201,-21.80487045,-21.39393104,-20.29410937,-20.43529688
203,16,-26,8301.669099,16470.37175,23.56318657,11.64543357,-21.75946847,E,-28.86840288,FPreg,-4753,17,7,202,-21.80487045,-21.39393104,-20.29410937,-20.43529688
204,16,-26,8305.568238,16474.27089,23.56318657,11.64543357,-21.75946847,NW,-4.582351631,FPreg,-4753,17,7,203,-21.80487045,-21.39393104,-20.29410937,-20.43529688
205,16,-26,8321.235248,16474.27089,23.56318657,11.64543357,-21.75946847,N,-15.66701061,FPreg,-4753,17,7,204,-21.80487045,-21.39393104,-20.29410937,-20.43529688
206,16,-26,8321.235248,16474.27089,23.56318657,11.64543357,-21.75946847,W,0,FPreg,-4753,17,7,205,-21.80487045,-21.39393104,-20.29410937,-20.43529688
207,16,-26,8321.235248,16474.27089,23.56318657,11.64543357,-21.75946847,SW,-19.69663089,FPreg,-4753,17,7,206,-21.80487045,-21.39393104,-20.29410937,-20.43529688
208,15,-26,8327.238217,16554.20746,23.56318657,11.64543357,-21.75946847,N,-6.002968331,FPreg,-4753,17,7,207,-21.70109957,-21.33526013,-20.14412671,-20.23978837
209,15,-26,8327.238217,16554.20746,23.93396889,10.61002883,-21.67371679,NW,-1.47620856,FPreg,-4863,17,7,208,-21.70109957,-21.33526013,-20.14412671,-20.23978837
210,15,-26,8327.238217,16554.20746,23.93396889,10.61002883,-21.67371679,W,0,FPreg,-4863,17,7,209,-21.70109957,-21.33526013,-20.14412671,-20.23978837
211,16,-26,8316.385062,16463.41774,23.93396889,10.61002883,-21.67371679,NW,12.75485923,FPreg,-4863,17,7,210,-21.80487045,-21.39393104,-20.29410937,-20.43529688
212,16,-26,8280.593202,16463.41774,23.56318657,11.64543357,-21.75946847,S,-35.79185998,FPreg,-4753,17,7,211,-21.80487045,-21.39393104,-20.29410937,-20.43529688
213,16,-26,8282.096695,16461.91425,23.56318657,11.64543357,-21.75946847,SW,1.766937145,FPreg,-4753,17,7,212,-21.80487045,-21.39393104,-20.29410937,-20.43529688
214,16,-26,8312.419523,16431.59142,23.56318657,11.64543357,-21.75946847,SW,35.63603532,FPreg,-4753,17,7,213,-21.80487045,-21.39393104,-20.29410937,-20.43529688
215,16,-27,8261.200612,16380.37251,23.56318657,11.64543357,-21.75946847,NW,60.19355807,FPreg,-4753,17,7,214,-21.79618524,-21.37937577,-20.50443418,-20.61469304
216,16,-27,8226.910002,16380.37251,23.51300767,11.22550099,-21.76402315,N,34.29061054,FPreg,-4923,17,7,215,-21.79618524,-21.37937577,-20.50443418,-20.61469304
217,16,-27,8226.910002,16342.11317,23.51300767,11.22550099,-21.76402315,W,38.25933746,FPreg,-4923,17,7,216,-21.79618524,-21.37937577,-20.50443418,-20.61469304
218,16,-27,8226.910002,16325.16975,23.51300767,11.22550099,-21.76402315,W,16.94341757,FPreg,-4923,17,7,217,-21.79618524,-21.37937577,-20.50443418,-20.61469304
219,16,-27,8226.910002,16325.16975,24.17075671,6.383697054,-21.89923408,N,0,FPreg,-4923,17,8,218,-21.84254864,-21.52291566,-20.85939652,-20.61386632
220,16,-27,8224.845668,16325.16975,24.17075671,6.383697054,-21.89923408,N,2.064333787,FPreg,-4923,17,8,219,-21.84254864,-21.52291566,-20.85939652,-20.61386632
221,16,-27,8224.845668,16325.16975,24.17075671,6.383697054,-21.89923408,N,42.50006973,FPreg,-4923,17,8,220,-21.84254864,-21.52291566,-20.85939652,-20.61386632
222,16,-27,8224.845668,16325.16975,24.17075671,6.383697054,-21.89923408,N,16.45547577,FPreg,-4923,17,8,221,-21.84254864,-21.52291566,-20.85939652,-20.61386632
223,16,-27,8224.845668,16325.16975,24.17075671,6.383697054,-21.89923408,N,0,FPreg,-4923,17,8,222,-21.84254864,-21.52291566,-20.85939652,-20.61386632
224,16,-27,8224.845668,16325.16975,24.17075671,6.383697054,-21.89923408,N,0,FPreg,-4923,17,8,223,-21.84254864,-21.52291566,-20.85939652,-20.61386632
225,16,-27,8224.845668,16325.16975,24.17075671,6.383697054,-21.89923408,S,0,FPreg,-4923,17,8,224,-21.84254864,-21.52291566,-20.85939652,-20.61386632
226,17,-27,8184.197822,16240.98376,24.17075671,6.383697054,-21.89923408,N,40.64784582,FPreg,-4923,17,8,225,-21.9235845,-21.62276697,-20.97550677,-20.76327511
227,17,-27,8184.197822,16226.05402,23.90942439,7.245320659,-22.02542564,W,14.92974225,FPreg,-4744,17,8,226,-21.9235845,-21.62276697,-20.97550677,-20.76327511
228,17,-27,8184.197822,16226.05402,23.90942439,7.245320659,-22.02542564,NE,0,FPreg,-4744,17,8,227,-21.9235845,-21.62276697,-20.97550677,-20.76327511
229,17,-27,8184.197822,16226.05402,23.90942439,7.245320659,-22.02542564,NE,0,FPreg,-4744,17,8,228,-21.9235845,-21.62276697,-20.97550677,-20.76327511
230,17,-27,8202.093981,16208.15786,23.90942439,7.245320659,-22.02542564,SW,21.03194769,FPreg,-4744,17,8,229,-21.9235845,-21.62276697,-20.97550677,-20.76327511
231,17,-27,8211.502022,16217.5659,23.90942439,7.245320659,-22.02542564,SE,11.05653139,FPreg,-4744,17,8,230,-21.9235845,-21.62276697,-20.97550677,-20.76327511
232,16,-27,8217.455652,16295.67688,23.90942439,7.245320659,-22.02542564,NE,-6.99683257,FPreg,-4744,17,8,231,-21.84254864,-21.52291566,-20.85939652,-20.61386632
233,17,-27,8183.989655,16211.64297,24.17075671,6.383697054,-21.89923408,N,33.46599671,FPreg,-4923,17,8,232,-21.9235845,-21.62276697,-20.97550677,-20.76327511
234,17,-27,8180.278899,16215.35373,23.90942439,7.245320659,-22.02542564,SW,-4.360960322,FPreg,-4744,17,8,233,-21.9235845,-21.62276697,-20.97550677,-20.76327511
235,17,-27,8180.278899,16215.35373,23.90942439,7.245320659,-22.02542564,NE,0,FPreg,-4744,17,8,234,-21.9235845,-21.62276697,-20.97550677,-20.76327511
236,17,-27,8198.983647,16234.05848,23.90942439,7.245320659,-22.02542564,NW,-21.98222002,FPreg,-4744,17,8,235,-21.9235845,-21.62276697,-20.97550677,-20.76327511
237,17,-27,8182.26225,16250.77987,23.90942439,7.245320659,-22.02542564,NE,19.65134356,FPreg,-4744,17,8,236,-21.9235845,-21.62276697,-20.97550677,-20.76327511
238,17,-27,8182.26225,16250.77987,23.90942439,7.245320659,-22.02542564,SE,0.85255365,FPreg,-4744,17,8,237,-21.9235845,-21.62276697,-20.97550677,-20.76327511
239,17,-27,8190.548077,16242.49405,23.90942439,7.245320659,-22.02542564,NE,-9.737681083,FPreg,-4744,17,8,238,-21.9235845,-21.62276697,-20.97550677,-20.76327511
240,17,-27,8190.548077,16242.49405,23.90942439,7.245320659,-22.02542564,E,10.53349073,FPreg,-4744,17,8,239,-21.9235845,-21.62276697,-20.97550677,-20.76327511
241,16,-27,8220.162184,16297.07376,23.90942439,7.245320659,-22.02542564,NE,-34.80313163,FPreg,-4744,17,8,240,-21.84254864,-21.52291566,-20.85939652,-20.61386632
242,16,-27,8220.162184,16297.07376,24.17075671,6.383697054,-21.89923408,NW,0,FPreg,-4923,17,8,241,-21.84254864,-21.52291566,-20.85939652,-20.61386632
243,16,-27,8224.510717,16297.07376,24.17075671,6.383697054,-21.89923408,N,-4.348533346,FPreg,-4923,17,8,242,-21.84254864,-21.52291566,-20.85939652,-20.61386632
244,16,-27,8237.395571,16297.07376,24.17075671,6.383697054,-21.89923408,N,-12.88485319,FPreg,-4923,17,8,243,-21.84254864,-21.52291566,-20.85939652,-20.61386632
245,16,-27,8237.395571,16297.07376,24.17075671,6.383697054,-21.89923408,N,0,FPreg,-4923,17,8,244,-21.84254864,-21.52291566,-20.85939652,-20.61386632
246,16,-27,8241.594718,16297.07376,24.17075671,6.383697054,-21.89923408,N,-4.199147035,FPreg,-4923,17,8,245,-21.84254864,-21.52291566,-20.85939652,-20.61386632
247,16,-27,8266.015271,16297.07376,24.17075671,6.383697054,-21.89923408,N,-24.42055367,FPreg,-4923,17,8,246,-21.84254864,-21.52291566,-20.85939652,-20.61386632
248,16,-27,8214.639892,16297.07376,24.17075671,6.383697054,-21.89923408,N,51.37537879,FPreg,-4923,17,8,247,-21.84254864,-21.52291566,-20.85939652,-20.61386632
249,16,-27,8214.639892,16297.07376,24.17075671,6.383697054,-21.89923408,N,-25.21849108,FPreg,-4923,17,8,248,-21.84254864,-21.52291566,-20.85939652,-20.61386632
250,17,-27,8193.541531,16213.03265,24.17075671,6.383697054,-21.89923408,N,21.09836173,FPreg,-4923,17,8,249,-21.9235845,-21.62276697,-20.97550677,-20.76327511
251,17,-27,8193.218309,16212.70943,24.50320932,5.400945227,-22.06497114,NW,0.379856816,FPreg,-4744,17,9,250,-21.86340588,-21.5963996,-21.26034538,-20.81991413
252,17,-27,8193.218309,16212.70943,24.50320932,5.400945227,-22.06497114,NE,0,FPreg,-4744,17,9,251,-21.86340588,-21.5963996,-21.26034538,-20.81991413
253,17,-27,8146.404527,16259.52322,24.50320932,5.400945227,-22.06497114,NE,55.0165571,FPreg,-4744,17,9,252,-21.86340588,-21.5963996,-21.26034538,-20.81991413
254,17,-27,8143.51901,16262.40873,24.50320932,5.400945227,-22.06497114,NE,3.391121563,FPreg,-4744,17,9,253,-21.86340588,-21.5963996,-21.26034538,-20.81991413
255,17,-27,8143.51901,16262.40873,24.50320932,5.400945227,-22.06497114,NE,0,FPreg,-4744,17,9,254,-21.86340588,-21.5963996,-21.26034538,-20.81991413
256,17,-27,8128.624594,16277.30315,24.50320932,5.400945227,-22.06497114,NE,17.50423568,FPreg,-4744,17,9,255,-21.86340588,-21.5963996,-21.26034538,-20.81991413
257,17,-27,8128.624594,16277.30315,24.50320932,5.400945227,-22.06497114,NE,-17.88295807,FPreg,-4744,17,9,256,-21.86340588,-21.5963996,-21.26034538,-20.81991413
258,17,-27,8149.158278,16256.76946,24.50320932,5.400945227,-22.06497114,NE,-24.13162478,FPreg,-4744,17,9,257,-21.86340588,-21.5963996,-21.26034538,-20.81991413
259,17,-27,8178.611013,16227.31673,24.50320932,5.400945227,-22.06497114,NE,-34.61348343,FPreg,-4744,17,9,258,-21.86340588,-21.5963996,-21.26034538,-20.81991413
260,17,-27,8160.565953,16245.36179,24.50320932,5.400945227,-22.06497114,NE,21.20694053,FPreg,-4744,17,9,259,-21.86340588,-21.5963996,-21.26034538,-20.81991413
261,17,-27,8160.565953,16245.36179,24.50320932,5.400945227,-22.06497114,NE,0,FPreg,-4744,17,9,260,-21.86340588,-21.5963996,-21.26034538,-20.81991413
262,17,-27,8146.723987,16259.20376,24.50320932,5.400945227,-22.06497114,NE,16.26737371,FPreg,-4744,17,9,261,-21.86340588,-21.5963996,-21.26034538,-20.81991413
263,17,-27,8140.295614,16265.63213,24.50320932,5.400945227,-22.06497114,NE,7.554762162,FPreg,-4744,17,9,262,-21.86340588,-21.5963996,-21.26034538,-20.81991413
264,17,-27,8140.295614,16265.63213,24.50320932,5.400945227,-22.06497114,NE,0,FPreg,-4744,17,9,263,-21.86340588,-21.5963996,-21.26034538,-20.81991413
265,17,-27,8140.295614,16265.63213,24.50320932,5.400945227,-22.06497114,NE,0,FPreg,-4744,17,9,264,-21.86340588,-21.5963996,-21.26034538,-20.81991413
266,17,-27,8138.396561,16267.53118,24.50320932,5.400945227,-22.06497114,NE,2.231807438,FPreg,-4744,17,9,265,-21.86340588,-21.5963996,-21.26034538,-20.81991413
267,17,-27,8131.113166,16274.81458,24.50320932,5.400945227,-22.06497114,NE,8.559600861,FPreg,-4744,17,9,266,-21.86340588,-21.5963996,-21.26034538,-20.81991413
268,17,-27,8137.049207,16268.87854,24.50320932,5.400945227,-22.06497114,NE,-6.976161643,FPreg,-4744,17,9,267,-21.86340588,-21.5963996,-21.26034538,-20.81991413
269,17,-27,8137.049207,16268.87854,24.50320932,5.400945227,-22.06497114,NE,0,FPreg,-4744,17,9,268,-21.86340588,-21.5963996,-21.26034538,-20.81991413
270,17,-27,8126.481121,16279.44662,24.50320932,5.400945227,-22.06497114,NE,12.41983966,FPreg,-4744,17,9,269,-21.86340588,-21.5963996,-21.26034538,-20.81991413
271,17,-27,8116.277818,16289.64992,24.50320932,5.400945227,-22.06497114,NE,11.99114005,FPreg,-4744,17,9,270,-21.86340588,-21.5963996,-21.26034538,-20.81991413
272,17,-27,8110.293578,16295.63416,24.50320932,5.400945227,-22.06497114,NE,7.032807006,FPreg,-4744,17,9,271,-21.86340588,-21.5963996,-21.26034538,-20.81991413
273,18,-26,8082.106646,16234.38793,24.50320932,5.400945227,-22.06497114,NE,33.1258841,FPreg,-4744,17,9,272,-21.8821396,-21.74052939,-21.09706463,-20.65247063
