"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"10645",10645,544,72,20,2071.49472691526,6849.82456272455,7.40729813197553,43.7163078638512,-27.6419335287445,"W",18.7987549081627,FALSE,-217,15,6,18
"10646",10646,545,72,20,2071.49472691526,6849.82456272455,7.40729813197553,43.7163078638512,-27.6419335287445,"N",0,FALSE,-217,15,6,18
"10647",10647,546,72,20,2071.49472691526,6849.82456272455,7.40729813197553,43.7163078638512,-27.6419335287445,"SW",14.5285318584882,FALSE,-217,15,6,18
"10648",10648,547,72,20,2071.49472691526,6849.82456272455,7.40729813197553,43.7163078638512,-27.6419335287445,"S",13.5659163884173,FALSE,-217,15,6,18
"10649",10649,548,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"S",2.65549486422046,FALSE,-217,15,7,18
"10650",10650,549,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"W",9.38378784718597,FALSE,-217,15,7,19
"10651",10651,550,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"N",12.6138078238972,FALSE,-217,15,7,19
"10652",10652,551,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"N",1.39963810823377,FALSE,-217,15,7,19
"10653",10653,552,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"S",6.37881248612021,FALSE,-217,15,7,19
"10654",10654,553,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"S",17.1078414227067,FALSE,-217,15,7,19
"10655",10655,554,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"NE",21.1019189164584,FALSE,-217,15,7,19
"10656",10656,555,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"W",23.7853176827212,FALSE,-217,15,7,19
"10657",10657,556,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"E",13.9270952305087,FALSE,-217,15,7,19
"10658",10658,557,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"N",22.170669163483,FALSE,-217,15,7,19
"10659",10659,558,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"S",17.668123060631,FALSE,-217,15,7,19
"10660",10660,559,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"N",18.0678844898847,FALSE,-217,15,7,19
"10661",10661,560,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"E",17.4543932383226,FALSE,-217,15,7,19
"10662",10662,561,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"W",2.89499945077449,FALSE,-217,15,7,19
"10663",10663,562,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"N",2.54713436018268,FALSE,-217,15,7,19
"10664",10664,563,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"NW",12.2946002043469,FALSE,-217,15,7,19
"10665",10665,564,72,20,2071.49472691526,6849.82456272455,9.1970229531072,46.2733666648325,-21.4520679862702,"NW",13.8019952658213,FALSE,-217,15,7,19
"10666",10666,565,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"NE",20.4599981408885,FALSE,-217,15,7,19
"10667",10667,566,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"E",7.90774174781891,FALSE,-217,15,7,19
"10668",10668,567,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"W",9.16903411307678,FALSE,-217,15,7,19
"10669",10669,568,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"NE",1.34603004987334,FALSE,-217,15,7,19
"10670",10670,569,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"W",11.9126837964353,FALSE,-217,15,7,19
"10671",10671,570,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"E",4.51195455611978,FALSE,-217,15,7,19
"10672",10672,571,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"W",23.7853176827212,FALSE,-217,15,7,19
"10673",10673,572,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"NE",23.7853176827212,FALSE,-217,15,7,19
"10674",10674,573,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"NE",12.8121993840229,FALSE,-217,15,7,19
"10675",10675,574,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"W",12.7723808089891,FALSE,-217,15,7,19
"10676",10676,575,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"NE",23.7853176827212,FALSE,-217,15,7,19
"10677",10677,576,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"W",0,FALSE,-217,15,7,19
"10678",10678,577,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"W",9.36800137955454,FALSE,-217,15,7,19
"10679",10679,578,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"NW",16.4555195217263,FALSE,-217,15,7,19
"10680",10680,579,72,20,2054.08524238522,6867.23404725459,9.1970229531072,46.2733666648325,-21.4520679862702,"N",20.2166939072218,FALSE,-217,15,7,19
"10681",10681,580,72,21,2038.65549099129,6882.66379864852,9.85121034917612,13.9114686645001,-24.7584699196414,"NE",18.1333734660204,FALSE,-217,15,8,20
"10682",10682,581,72,22,2010.25171599826,6911.06757364156,9.84556468362219,13.4376161741404,-24.9375556051367,"NE",33.3807231655143,FALSE,-268,15,8,20
"10683",10683,582,73,22,1988.99329176233,6538.80009196745,9.89310764117314,13.2611713599121,-24.9990355980545,"N",21.2584242359243,FALSE,-339,15,8,20
"10684",10684,583,73,22,1955.9153674946,6538.80009196745,8.7725628890737,12.9664173291967,-25.3964563895948,"N",33.0779242677323,FALSE,-338,15,8,20
"10685",10685,584,73,22,1965.93353359916,6538.80009196745,8.7725628890737,12.9664173291967,-25.3964563895948,"S",10.0181661045635,FALSE,-338,15,8,20
"10686",10686,585,73,22,1984.1150515062,6556.98160987449,8.7725628890737,12.9664173291967,-25.3964563895948,"SE",21.3673082585905,FALSE,-338,15,8,20
"10687",10687,586,72,22,2032.13106023705,6930.28420315762,8.7725628890737,12.9664173291967,-25.3964563895948,"S",48.0160087308433,FALSE,-338,15,8,20
"10688",10688,587,72,22,2032.13106023705,6930.28420315762,9.89310764117314,13.2611713599121,-24.9990355980545,"W",21.514857429167,FALSE,-339,15,8,20
"10689",10689,588,72,22,2032.13106023705,6930.28420315762,9.89310764117314,13.2611713599121,-24.9990355980545,"W",6.2825732548118,FALSE,-339,15,8,20
"10690",10690,589,72,21,2009.9877147177,6908.14085763828,9.89310764117314,13.2611713599121,-24.9990355980545,"NW",26.0233327056294,FALSE,-339,15,8,20
"10691",10691,590,72,23,2009.9877147177,6962.66796024238,9.84556468362219,13.4376161741404,-24.9375556051367,"E",54.527102604102,FALSE,-268,15,8,20
"10692",10692,591,72,23,2009.9877147177,6962.66796024238,9.90928700990342,13.1506620580086,-25.1003828919955,"E",30.310398956251,FALSE,-392,15,8,20
"10693",10693,592,72,22,2009.9877147177,6931.29422187287,9.90928700990342,13.1506620580086,-25.1003828919955,"W",31.3737383695138,FALSE,-392,15,8,20
"10694",10694,593,72,21,2009.9877147177,6891.17267154056,9.89310764117314,13.2611713599121,-24.9990355980545,"W",40.1215503323054,FALSE,-339,15,8,20
"10695",10695,594,72,20,2031.42172772713,6869.73865853113,9.84556468362219,13.4376161741404,-24.9375556051367,"SW",25.1897099864122,FALSE,-268,15,8,20
"10696",10696,595,72,20,2031.42172772713,6862.75653413771,9.85121034917612,13.9114686645001,-24.7584699196414,"W",6.98212439341837,FALSE,-217,15,8,20
"10697",10697,596,72,20,2063.98968764142,6862.75653413771,9.85121034917612,13.9114686645001,-24.7584699196414,"S",32.5679599142844,FALSE,-217,15,8,20
"10698",10698,597,72,20,2063.98968764142,6852.19719770472,9.85121034917612,13.9114686645001,-24.7584699196414,"W",10.5593364329971,FALSE,-217,15,8,20
"10699",10699,598,72,19,2063.98968764142,6818.673199811,9.85121034917612,13.9114686645001,-24.7584699196414,"W",33.5239978937191,FALSE,-217,15,8,20
"10700",10700,599,72,21,2006.68951487197,6875.97337258044,9.8230671345089,13.7337159270841,-24.9334812239662,"NE",67.3403871500219,FALSE,-254,15,8,20
"10701",10701,600,73,21,1985.39285188888,6505.596254401,9.84556468362219,13.4376161741404,-24.9375556051367,"N",21.2966629830961,FALSE,-268,15,8,20
"10702",10702,601,72,20,2018.9783704365,6842.38785403282,8.75577305826597,13.1221424433895,-25.3591788179338,"SW",39.4704188891595,FALSE,-357,15,8,20
"10703",10703,602,73,18,1976.08099843296,6430.92246154382,9.85121034917612,13.9114686645001,-24.7584699196414,"NW",50.413908000942,FALSE,-217,15,8,20
"10704",10704,603,73,17,1939.32156676517,6394.16302987603,8.87062019891917,13.8143515288061,-25.2883142063801,"NW",43.200469392717,FALSE,-338,15,8,20
"10705",10705,604,73,16,1939.32156676517,6374.49998105819,9.1397483398692,14.6075354799637,-24.8887660098933,"W",19.6630488178315,FALSE,-386,15,8,20
"10706",10706,605,73,16,1928.10462821907,6363.2830425121,9.28360879560513,15.0216188356443,-24.7711720363051,"NW",13.1823858083529,FALSE,-440,15,8,20
"10707",10707,606,73,17,1961.6184724159,6396.79688670893,9.28360879560513,15.0216188356443,-24.7711720363051,"SE",39.3861856609156,FALSE,-440,15,8,20
"10708",10708,607,73,17,1961.6184724159,6381.18613688515,9.1397483398692,14.6075354799637,-24.8887660098933,"W",15.6107498237745,FALSE,-386,15,8,20
"10709",10709,608,73,16,1987.97141363403,6354.83319566702,9.1397483398692,14.6075354799637,-24.8887660098933,"SW",30.9705395010051,FALSE,-386,15,8,20
"10710",10710,609,73,16,1987.97141363403,6354.83319566702,9.28360879560513,15.0216188356443,-24.7711720363051,"W",23.1023064186136,FALSE,-440,15,8,20
"10711",10711,610,73,15,1987.97141363403,6335.64892533528,9.28360879560513,15.0216188356443,-24.7711720363051,"W",19.1842703317392,FALSE,-440,15,8,20
"10712",10712,611,73,15,1987.97141363403,6335.64892533528,9.51791792330302,15.5055413633415,-24.726378080051,"N",44.2118666940733,FALSE,-842,15,8,21
"10713",10713,612,73,15,1987.97141363403,6335.64892533528,8.74923189221716,15.6592590239591,-25.4194294849446,"E",-1.36476744351206,FALSE,-842,15,9,21
"10714",10714,613,73,15,1987.97141363403,6335.64892533528,8.74923189221716,15.6592590239591,-25.4194294849446,"NW",0,FALSE,-842,15,9,21
"10715",10715,614,73,15,1987.97141363403,6335.64892533528,8.74923189221716,15.6592590239591,-25.4194294849446,"N",17.6519149843876,FALSE,-842,15,9,21
"10716",10716,615,73,15,1987.97141363403,6335.64892533528,8.74923189221716,15.6592590239591,-25.4194294849446,"W",0,FALSE,-842,15,9,21
"10717",10717,616,73,15,1987.97141363403,6335.64892533528,8.74923189221716,15.6592590239591,-25.4194294849446,"SW",22.0111021632084,FALSE,-842,15,9,21
"10718",10718,617,73,15,1987.97141363403,6335.64892533528,8.74923189221716,15.6592590239591,-25.4194294849446,"N",20.9282775906416,FALSE,-842,15,9,21
"10719",10719,618,73,16,1978.71460583698,6344.90573313233,8.74923189221716,15.6592590239591,-25.4194294849446,"NE",10.8787982775308,FALSE,-842,15,9,21
"10720",10720,619,73,16,1965.70348566063,6344.90573313233,8.53696853907658,15.1259247686551,-25.3761273325932,"N",13.0111201763551,FALSE,-440,15,9,21
"10721",10721,620,73,16,1966.87206263145,6344.90573313233,8.53696853907658,15.1259247686551,-25.3761273325932,"S",1.16857697082338,FALSE,-440,15,9,21
"10722",10722,621,73,14,1966.87206263145,6304.6126565907,8.53696853907658,15.1259247686551,-25.3761273325932,"W",40.2930765416338,FALSE,-440,15,9,21
"10723",10723,622,73,13,1940.44426847419,6278.18486243343,8.69626501825352,15.6455591233822,-25.4682995560343,"NW",31.0585082741716,FALSE,-1324,15,9,21
"10724",10724,623,73,13,1984.04240805353,6278.18486243343,8.54955935888184,15.4651998508185,-25.5428665974551,"S",43.5981395793425,FALSE,-1646,15,9,21
"10725",10725,624,73,13,1984.04240805353,6278.18486243343,8.54955935888184,15.4651998508185,-25.5428665974551,"E",34.0412787022554,FALSE,-1646,15,9,21
"10726",10726,625,72,14,2004.59034339591,6656.16291268232,8.54955935888184,15.4651998508185,-25.5428665974551,"SE",24.1483725826978,FALSE,-1646,15,9,21
"10727",10727,626,72,14,2004.59034339591,6656.16291268232,9.04491905279998,15.0042643831549,-25.2983699083826,"SW",21.3046440209754,FALSE,-1885,15,9,21
"10728",10728,627,72,15,2004.59034339591,6689.36732344885,9.04491905279998,15.0042643831549,-25.2983699083826,"E",33.2044107665263,FALSE,-1885,15,9,21
"10729",10729,628,72,14,2028.64794097869,6665.30972586606,9.23955065252899,14.8916470164922,-25.2506962461693,"SW",28.2730026250091,FALSE,-1560,15,9,21
"10730",10730,629,72,14,2028.64794097869,6665.30972586607,9.04491905279998,15.0042643831549,-25.2983699083826,"E",0,FALSE,-1885,15,9,21
"10731",10731,630,72,14,2028.64794097869,6665.30972586607,9.04491905279998,15.0042643831549,-25.2983699083826,"S",0,FALSE,-1885,15,9,21
"10732",10732,631,72,14,1999.48344781946,6665.30972586607,9.04491905279998,15.0042643831549,-25.2983699083826,"N",29.1644931592349,FALSE,-1885,15,9,21
"10733",10733,632,72,14,1999.48344781946,6665.30972586607,9.04491905279998,15.0042643831549,-25.2983699083826,"NW",17.014627344773,FALSE,-1885,15,9,21
"10734",10734,633,72,15,1999.48344781946,6679.93671501418,9.04491905279998,15.0042643831549,-25.2983699083826,"E",14.626989148118,FALSE,-1885,15,9,21
"10735",10735,634,72,16,2053.13419125366,6733.58745844839,9.23955065252899,14.8916470164922,-25.2506962461693,"SE",63.0514998319902,FALSE,-1560,15,9,21
"10736",10736,635,72,16,2080.11640799995,6706.60524170209,9.32284606695346,14.5906335519574,-25.2201060457072,"SW",31.710077545003,FALSE,-1202,15,9,21
"10737",10737,636,72,16,2080.11640799995,6706.60524170209,9.32284606695346,14.5906335519574,-25.2201060457072,"S",0,FALSE,-1202,15,9,21
"10738",10738,637,71,16,2117.68748190452,7065.8165150448,9.32284606695346,14.5906335519574,-25.2201060457072,"S",37.5710739045646,FALSE,-1202,15,9,21
"10739",10739,638,71,16,2117.68748190452,7097.22537792639,9.75017530593709,12.4711415298992,-25.1407886914089,"E",31.4088628815974,FALSE,-2203,15,9,21
"10740",10740,639,72,15,2073.65870258006,6692.38856462925,9.75017530593709,12.4711415298992,-25.1407886914089,"NW",51.7435620548894,FALSE,-2203,15,9,21
"10741",10741,640,72,17,2015.45094518489,6750.59632202442,9.23955065252899,14.8916470164922,-25.2506962461693,"NE",68.4069999910346,FALSE,-1560,15,9,21
"10742",10742,641,73,16,1981.0917272983,6352.61347206932,9.21604937342111,14.1620961512945,-25.203231862557,"NW",40.3796868809473,FALSE,-545,15,9,22
"10743",10743,642,73,16,1996.34871367504,6352.61347206932,8.53696853907658,15.1259247686551,-25.3761273325932,"S",15.2569863767355,FALSE,-440,15,9,22
"10744",10744,643,72,16,2020.42975285238,6738.36200161715,7.45829550253738,18.9319784429722,-25.8785409352679,"SE",28.3005516877138,FALSE,-440,15,10,22
"10745",10745,644,72,18,2020.42975285238,6794.22405385249,8.15102853699174,19.2329778676704,-25.6288105741925,"E",55.8620522353373,FALSE,-1202,15,10,22
"10746",10746,645,72,17,2050.47002512005,6764.18378158482,7.99044937269336,18.4441929724897,-25.5495891532934,"SW",35.303969723387,FALSE,-276,15,10,22
"10747",10747,646,72,17,2064.06851693665,6764.18378158481,8.04987555751592,18.5738613713551,-25.5735187443289,"S",13.598491816601,FALSE,-545,15,10,22
"10748",10748,647,72,17,2016.13721649543,6764.18378158481,8.04987555751592,18.5738613713551,-25.5735187443289,"N",47.9313004412212,FALSE,-545,15,10,22
"10749",10749,648,72,18,2016.13721649543,6789.07248632291,8.04987555751592,18.5738613713551,-25.5735187443289,"E",24.8887047380924,FALSE,-545,15,10,22
"10750",10750,649,72,18,2016.13721649543,6789.07248632291,7.99044937269336,18.4441929724897,-25.5495891532934,"SW",32.0631935483065,FALSE,-276,15,10,22
"10751",10751,650,72,17,2016.13721649543,6763.79560313323,7.99044937269336,18.4441929724897,-25.5495891532934,"W",25.2768831896777,FALSE,-276,15,10,22
"10752",10752,651,72,17,2016.13721649543,6763.79560313323,8.04987555751592,18.5738613713551,-25.5735187443289,"NE",35.09288128079,FALSE,-545,15,10,22
"10753",10753,652,72,18,2016.13721649543,6796.52834587928,8.04987555751592,18.5738613713551,-25.5735187443289,"E",32.7327427460482,FALSE,-545,15,10,22
"10754",10754,653,72,17,2062.99629291105,6749.66926946366,7.99044937269336,18.4441929724897,-25.5495891532934,"SW",55.0697876604412,FALSE,-276,15,10,22
"10755",10755,654,72,17,2048.84033390807,6749.66926946366,8.04987555751592,18.5738613713551,-25.5735187443289,"N",14.1559590029714,FALSE,-545,15,10,22
"10756",10756,655,72,16,2011.9108001365,6712.73973569209,8.04987555751592,18.5738613713551,-25.5735187443289,"NW",43.4003770189952,FALSE,-545,15,10,22
"10757",10757,656,73,15,1995.77426303239,6335.01872702665,8.15102853699174,19.2329778676704,-25.6288105741925,"NW",18.9640031317818,FALSE,-1202,15,10,22
"10758",10758,657,73,14,1995.77426303239,6289.2007041938,7.62701822596301,19.7853351143732,-25.9320419637909,"W",45.818022832849,FALSE,-842,15,10,22
"10759",10759,658,73,14,1995.77426303239,6285.33308999628,7.58014698568452,19.9020345248238,-25.9865005819306,"W",3.86761419752251,FALSE,-1324,15,10,22
"10760",10760,659,72,14,2013.28714569091,6660.68305101573,7.58014698568452,19.9020345248238,-25.9865005819306,"SE",20.581513830376,FALSE,-1324,15,10,22
"10761",10761,660,73,13,1976.68922259902,6265.30471097524,7.8943295649698,19.4894857260597,-25.7783951236543,"NW",43.0106610639881,FALSE,-1885,15,10,22
"10762",10762,661,73,14,1992.96176458655,6281.57725296277,7.41964646949529,19.764788680196,-26.0668769478646,"SE",19.1238389762697,FALSE,-1646,15,10,22
"10763",10763,662,73,14,1992.96176458655,6281.57725296277,7.58014698568452,19.9020345248238,-25.9865005819306,"SW",0,FALSE,-1324,15,10,22
"10764",10764,663,73,14,1992.96176458655,6281.57725296277,7.58014698568452,19.9020345248238,-25.9865005819306,"SE",0,FALSE,-1324,15,10,22
"10765",10765,664,73,14,1966.01966904328,6308.51934850604,7.58014698568452,19.9020345248238,-25.9865005819306,"NE",31.662926250087,FALSE,-1324,15,10,22
"10766",10766,665,73,14,1936.96630821836,6308.51934850604,7.58014698568452,19.9020345248238,-25.9865005819306,"N",29.0533608249223,FALSE,-1324,15,10,22
"10767",10767,666,73,15,1908.16266690484,6337.32298981956,7.58014698568452,19.9020345248238,-25.9865005819306,"NE",33.8506546077461,FALSE,-1324,15,10,22
"10768",10768,667,73,15,1908.16266690484,6326.93735072775,7.62701822596301,19.7853351143732,-25.9320419637909,"W",10.3856390918026,FALSE,-842,15,10,22
"10769",10769,668,74,14,1880.86026438375,5937.50213639903,7.62701822596301,19.7853351143732,-25.9320419637909,"NW",32.0863667077222,FALSE,-842,15,10,22
"10770",10770,669,74,14,1834.04329404174,5937.50213639903,7.20416429459866,20.1706197757555,-26.2210490506273,"N",46.8169703420119,FALSE,-1424,15,10,22
"10771",10771,670,74,14,1834.04329404174,5937.50213639903,7.20416429459866,20.1706197757555,-26.2210490506273,"SE",25.7870246656211,FALSE,-1424,15,10,22
"10772",10772,671,74,14,1834.04329404174,5937.50213639903,7.20416429459866,20.1706197757555,-26.2210490506273,"N",0,FALSE,-1424,15,10,22
"10773",10773,672,74,14,1834.04329404174,5937.50213639903,7.20416429459866,20.1706197757555,-26.2210490506273,"E",0,FALSE,-1424,15,10,23
"10774",10774,673,74,13,1809.02236122052,5912.48120357781,7.20416429459866,20.1706197757555,-26.2210490506273,"NW",29.4051347770767,FALSE,-1424,15,10,23
"10775",10775,674,74,13,1809.02236122052,5911.97070748299,7.0123172320879,19.5540129738177,-26.2746112247234,"E",-0.510496094827282,FALSE,-1716,15,10,23
"10776",10776,675,74,12,1809.02236122052,5880.96526248394,5.94703899663435,16.9132953977048,-27.3252360445901,"W",31.0054449990453,FALSE,-1716,15,11,23
"10777",10777,676,74,13,1809.02236122052,5903.58426178452,5.80415127339669,16.3578420088978,-27.37963061715,"E",22.6189993005737,FALSE,-1933,15,11,23
"10778",10778,677,74,14,1809.02236122052,5938.93271675648,5.94703899663435,16.9132953977048,-27.3252360445901,"E",35.348454971962,FALSE,-1716,15,11,23
"10779",10779,678,74,13,1839.00198686138,5908.95309111562,6.14500903038616,17.5008214274051,-27.2831232898288,"SW",35.2326965119526,FALSE,-1424,15,11,23
"10780",10780,679,74,14,1877.84481706577,5947.79592132,5.94703899663435,16.9132953977048,-27.3252360445901,"SE",45.6489238608502,FALSE,-1716,15,11,23
"10781",10781,680,74,14,1877.84481706577,5947.79592132,6.14500903038616,17.5008214274051,-27.2831232898288,"E",54.4050901057967,FALSE,-1424,15,11,23
"10782",10782,681,73,14,1910.47584107879,6308.89611278336,6.14500903038616,17.5008214274051,-27.2831232898288,"S",32.6310240130182,FALSE,-1424,15,11,23
"10783",10783,682,73,14,1920.15030051172,6299.22165335043,6.4980541752082,17.9508385700243,-27.0193133338164,"SW",11.3696314023714,FALSE,-1324,15,11,23
"10784",10784,683,73,14,1917.03625211092,6296.10760494963,6.4980541752082,17.9508385700243,-27.0193133338164,"NW",3.65969620645737,FALSE,-1324,15,11,23
"10785",10785,684,73,14,1920.86194974957,6296.10760494963,6.4980541752082,17.9508385700243,-27.0193133338164,"N",-3.82569763864728,FALSE,-1324,15,11,23
"10786",10786,685,73,14,1921.80270677995,6295.16684791925,6.4980541752082,17.9508385700243,-27.0193133338164,"SW",1.10559775961935,FALSE,-1324,15,11,23
"10787",10787,686,73,14,1913.82986703045,6287.19400816975,6.4980541752082,17.9508385700243,-27.0193133338164,"NW",9.36985159846943,FALSE,-1324,15,11,23
"10788",10788,687,73,14,1904.11448462097,6296.90939057923,6.4980541752082,17.9508385700243,-27.0193133338164,"NE",11.4177249586518,FALSE,-1324,15,11,23
"10789",10789,688,74,14,1863.45222424942,5936.49527915358,6.4980541752082,17.9508385700243,-27.0193133338164,"N",40.66226037155,FALSE,-1324,15,11,23
"10790",10790,689,74,14,1863.45222424942,5936.49527915358,6.14500903038616,17.5008214274051,-27.2831232898288,"E",12.2156903945495,FALSE,-1424,15,11,23
"10791",10791,690,74,14,1863.45222424942,5936.49527915358,6.14500903038616,17.5008214274051,-27.2831232898288,"SW",48.9137822403654,FALSE,-1424,15,11,23
"10792",10792,691,74,14,1863.45222424942,5930.34994908894,6.14500903038616,17.5008214274051,-27.2831232898288,"E",-6.14533006463528,FALSE,-1424,15,11,23
"10793",10793,692,74,14,1854.24498394291,5939.55718939545,6.14500903038616,17.5008214274051,-27.2831232898288,"NE",10.8205455037304,FALSE,-1424,15,11,23
"10794",10794,693,74,14,1854.24498394291,5940.17306971451,6.14500903038616,17.5008214274051,-27.2831232898288,"E",0.615880319056153,FALSE,-1424,15,11,23
"10795",10795,694,74,14,1845.77902351851,5948.63903013891,6.14500903038616,17.5008214274051,-27.2831232898288,"NE",9.94937755022022,FALSE,-1424,15,11,23
"10796",10796,695,74,14,1845.77902351851,5920.19631638922,6.14500903038616,17.5008214274051,-27.2831232898288,"W",28.4427137496882,FALSE,-1424,15,11,23
"10797",10797,696,74,15,1798.41868651313,5967.5566533946,6.14500903038616,17.5008214274051,-27.2831232898288,"NE",55.6588798140327,FALSE,-1424,15,11,23
"10798",10798,697,74,16,1798.41868651313,5982.46828780659,6.16681039330178,16.8068569394147,-27.2488781331156,"E",14.9116344119866,FALSE,-889,15,11,23
"10799",10799,698,74,17,1798.41868651313,6015.36163870097,5.98768420946999,16.5399830712374,-27.2904473933157,"E",32.8933508943783,FALSE,-481,15,11,23
"10800",10800,699,74,17,1778.02776762551,6015.36163870097,5.58600434987207,15.4651597980165,-27.2916893509916,"N",20.3909188876214,FALSE,-449,15,11,23
"10801",10801,700,75,17,1763.05264759309,5663.30233258423,5.58600434987207,15.4651597980165,-27.2916893509916,"SW",-17.5990809776138,FALSE,-449,15,11,23
"10802",10802,701,74,16,1800.20865299242,5994.15385286968,5.18352885331444,14.7641426555019,-27.4210177317349,"SW",43.666531314078,FALSE,-243,15,11,23
"10803",10803,702,74,16,1800.20865299242,5994.15385286968,5.98768420946999,16.5399830712374,-27.2904473933157,"SW",1.7760333536763,FALSE,-481,15,11,24
"10804",10804,703,75,18,1754.24154329348,5674.38055462985,5.98768420946999,16.5399830712374,-27.2904473933157,"NE",54.0215293197979,FALSE,-481,15,11,24
"10805",10805,704,75,17,1769.8044785588,5658.81761936453,4.41968274012275,13.8012806383551,-27.4698449188066,"SW",18.2898939969026,FALSE,-139,15,11,24
"10806",10806,705,74,17,1783.93936774008,6012.39883434072,4.43796166392204,6.68695937410006,-30.6884346959981,"SW",16.6116237313898,FALSE,-243,15,12,24
"10807",10807,706,75,16,1760.00492298697,5621.61074246115,5.07674885379112,6.97698255051167,-30.6228723747669,"NW",28.128270788647,FALSE,-449,15,12,24
"10808",10808,707,75,15,1753.59955919666,5615.20537867084,4.83240241229584,6.92007365466745,-30.6484855331403,"SE",-7.52772036502287,FALSE,-1444,15,12,24
"10809",10809,708,75,15,1771.8474407084,5615.20537867084,4.98185744437563,7.289627408899,-30.6189142621009,"S",18.2478815117412,FALSE,-2003,15,12,24
"10810",10810,709,75,16,1771.8474407084,5633.19136589348,4.98185744437563,7.289627408899,-30.6189142621009,"E",17.9859872226377,FALSE,-2003,15,12,24
"10811",10811,710,74,15,1796.68003250357,5974.40965652142,4.83240241229584,6.92007365466745,-30.6484855331403,"SW",29.1837923797125,FALSE,-1444,15,12,24
"10812",10812,711,74,15,1814.15190468228,5974.40965652142,5.57179829837007,8.02436873836153,-30.5277962391855,"S",17.4718721787111,FALSE,-889,15,12,24
"10813",10813,712,74,16,1796.72236774738,5991.83919345633,5.57179829837007,8.02436873836153,-30.5277962391855,"NE",20.4835641554661,FALSE,-889,15,12,24
"10814",10814,713,74,15,1796.72236774738,5955.73487545261,5.52545011604572,7.95067852478073,-30.5719655633344,"W",36.1043180037139,FALSE,-481,15,12,24
"10815",10815,714,74,15,1796.72236774738,5955.73487545261,5.57179829837007,8.02436873836153,-30.5277962391855,"SE",25.9748725173641,FALSE,-889,15,12,24
"10816",10816,715,74,15,1796.72236774738,5955.73487545261,5.57179829837007,8.02436873836153,-30.5277962391855,"E",0,FALSE,-889,15,12,24
"10817",10817,716,74,13,1842.10533362746,5910.35190957254,5.57179829837007,8.02436873836153,-30.5277962391855,"SW",53.3350310247294,FALSE,-889,15,12,24
"10818",10818,717,74,14,1861.585606851,5929.83218279608,5.29835557782768,8.05851879394179,-30.5467692152178,"SE",22.8936332520295,FALSE,-1716,15,12,24
"10819",10819,718,74,13,1861.585606851,5905.35157070403,5.49106576994054,8.47183019462237,-30.5229572996513,"W",24.48061209205,FALSE,-1424,15,12,24
