"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C"
"10396",10396,295,34,-36,6289.89927564403,13298.1337276324,23.4182454032845,2.28565309345601,-22.8090010961877,"W",0,FALSE,-3188,15,10,"green",-15.8090010961877
"10397",10397,296,34,-36,6297.05610009298,13305.2905520814,23.4182454032845,2.28565309345601,-22.8090010961877,"SE",8.41085298461408,FALSE,-3188,15,10,"green",-15.8090010961877
"10398",10398,297,34,-36,6287.85264130647,13305.2905520814,23.4182454032845,2.28565309345601,-22.8090010961877,"N",9.2034587865098,FALSE,-3188,15,10,"green",-15.8090010961877
"10399",10399,298,34,-36,6287.85264130647,13305.2905520814,23.4182454032845,2.28565309345601,-22.8090010961877,"S",0,FALSE,-3188,15,10,"green",-15.8090010961877
"10400",10400,299,34,-36,6261.71559890399,13305.2905520814,23.4182454032845,2.28565309345601,-22.8090010961877,"N",26.1370424024802,FALSE,-3188,15,10,"green",-15.8090010961877
"10401",10401,300,34,-36,6261.71559890399,13295.970404004,23.4182454032845,2.28565309345601,-22.8090010961877,"W",9.32014807738119,FALSE,-3188,15,10,"green",-15.8090010961877
"10402",10402,301,34,-36,6266.9731116337,13301.2279167337,23.4182454032845,2.28565309345601,-22.8090010961877,"SE",6.1787412769209,FALSE,-3188,15,10,"green",-15.8090010961877
"10403",10403,302,34,-36,6266.9731116337,13258.2267216309,23.4182454032845,2.28565309345601,-22.8090010961877,"W",43.001195102849,FALSE,-3188,15,10,"green",-15.8090010961877
"10404",10404,303,34,-36,6266.9731116337,13232.1618781427,23.4182454032845,2.28565309345601,-22.8090010961877,"W",26.064843488204,FALSE,-3188,15,10,"green",-15.8090010961877
"10405",10405,304,34,-36,6252.00141518662,13217.1901816956,23.4182454032845,2.28565309345601,-22.8090010961877,"NW",17.5950575069906,FALSE,-3188,15,10,"green",-15.8090010961877
"10406",10406,305,34,-36,6252.00141518662,13217.1901816956,23.4182454032845,2.28565309345601,-22.8090010961877,"N",0,FALSE,-3188,15,10,"green",-15.8090010961877
"10407",10407,306,34,-37,6238.32672183753,13203.5154883465,23.4182454032845,2.28565309345601,-22.8090010961877,"NW",16.070791758188,FALSE,-3188,15,10,"green",-15.8090010961877
"10408",10408,307,34,-36,6238.32672183753,13226.1809326917,23.4841517339086,2.32906907727382,-22.7391919051226,"E",22.6654443452447,FALSE,-3316,15,10,"green",-15.7391919051226
"10409",10409,308,34,-36,6231.86183292428,13219.7160437785,23.4182454032845,2.28565309345601,-22.8090010961877,"SE",-7.59767556115256,FALSE,-3188,15,10,"green",-15.8090010961877
"10410",10410,309,34,-36,6230.55478313981,13221.023093563,23.4182454032845,2.28565309345601,-22.8090010961877,"SW",-1.53607282939346,FALSE,-3188,15,10,"green",-15.8090010961877
"10411",10411,310,34,-36,6232.34146765354,13221.023093563,21.4563941545797,3.66352752969581,-22.9695659245648,"N",-1.78668451373358,FALSE,-3188,15,11,"green",-15.9695659245648
"10412",10412,311,34,-37,6222.71633283375,13211.3979587432,21.4563941545797,3.66352752969581,-22.9695659245648,"NW",11.3116640632718,FALSE,-3188,15,11,"green",-15.9695659245648
"10413",10413,312,34,-37,6226.55251237484,13215.2341382843,21.5373968153485,3.78508907494701,-22.9008698475124,"SE",4.50836014950639,FALSE,-3316,15,11,"green",-15.9008698475124
"10414",10414,313,34,-36,6226.55251237484,13235.1282993935,21.5373968153485,3.78508907494701,-22.9008698475124,"E",19.8941611092832,FALSE,-3316,15,11,"green",-15.9008698475124
"10415",10415,314,34,-36,6233.57950747837,13242.1552944971,21.4563941545797,3.66352752969581,-22.9695659245648,"SE",8.25827476432087,FALSE,-3188,15,11,"green",-15.9695659245648
"10416",10416,315,34,-36,6220.99157815156,13229.5673651703,21.4563941545797,3.66352752969581,-22.9695659245648,"NW",14.7936034625102,FALSE,-3188,15,11,"green",-15.9695659245648
"10417",10417,316,34,-36,6222.29969654097,13230.8754835597,21.4563941545797,3.66352752969581,-22.9695659245648,"SE",1.53732867674626,FALSE,-3188,15,11,"green",-15.9695659245648
"10418",10418,317,34,-36,6222.29969654097,13230.8754835597,21.4563941545797,3.66352752969581,-22.9695659245648,"S",14.1583544018763,FALSE,-3188,15,11,"green",-15.9695659245648
"10419",10419,318,34,-36,6216.39572917049,13224.9715161892,21.4563941545797,3.66352752969581,-22.9695659245648,"NW",6.93846858104525,FALSE,-3188,15,11,"green",-15.9695659245648
"10420",10420,319,34,-36,6216.39572917049,13224.9715161892,21.4563941545797,3.66352752969581,-22.9695659245648,"W",17.631192129829,FALSE,-3188,15,11,"green",-15.9695659245648
"10421",10421,320,34,-36,6216.39572917049,13224.9715161892,21.4563941545797,3.66352752969581,-22.9695659245648,"SE",0,FALSE,-3188,15,11,"green",-15.9695659245648
"10422",10422,321,35,-36,6209.64488911028,13060.5220694366,21.4563941545797,3.66352752969581,-22.9695659245648,"NW",7.93373145786648,FALSE,-3188,15,11,"green",-15.9695659245648
"10423",10423,322,34,-37,6223.83726444164,13203.9468302353,21.0884688174665,4.10581365265949,-22.8945526091838,"SW",16.6791826830514,FALSE,-2324,15,11,"green",-15.8945526091838
"10424",10424,323,34,-37,6223.83726444164,13203.9468302353,21.5373968153485,3.78508907494701,-22.9008698475124,"SE",0,FALSE,-3316,15,11,"green",-15.9008698475124
"10425",10425,324,34,-36,6223.83726444164,13227.0043380186,21.5373968153485,3.78508907494701,-22.9008698475124,"E",23.0575077832613,FALSE,-3316,15,11,"green",-15.9008698475124
"10426",10426,325,34,-36,6232.53774554852,13227.0043380186,21.4563941545797,3.66352752969581,-22.9695659245648,"N",-8.7004811068752,FALSE,-3188,15,11,"green",-15.9695659245648
"10427",10427,326,34,-36,6232.53774554852,13227.0043380186,21.4563941545797,3.66352752969581,-22.9695659245648,"SW",0,FALSE,-3188,15,11,"green",-15.9695659245648
"10428",10428,327,34,-36,6232.53774554852,13227.0043380186,21.4563941545797,3.66352752969581,-22.9695659245648,"SW",8.93921146853675,FALSE,-3188,15,11,"green",-15.9695659245648
"10429",10429,328,34,-37,6232.53774554852,13202.3090207918,21.4563941545797,3.66352752969581,-22.9695659245648,"W",24.6953172267615,FALSE,-3188,15,11,"green",-15.9695659245648
"10430",10430,329,34,-37,6232.53774554852,13182.2339629492,21.5373968153485,3.78508907494701,-22.9008698475124,"W",20.0750578426065,FALSE,-3316,15,11,"green",-15.9008698475124
"10431",10431,330,34,-37,6234.52146210397,13180.2502463938,21.5373968153485,3.78508907494701,-22.9008698475124,"SW",2.33130607437979,FALSE,-3316,15,11,"green",-15.9008698475124
"10432",10432,331,34,-37,6234.52146210397,13163.8867716005,21.5373968153485,3.78508907494701,-22.9008698475124,"W",16.3634747932422,FALSE,-3316,15,11,"green",-15.9008698475124
"10433",10433,332,34,-37,6247.65464444022,13163.8867716005,21.5373968153485,3.78508907494701,-22.9008698475124,"S",13.1331823362466,FALSE,-3316,15,11,"green",-15.9008698475124
"10434",10434,333,34,-37,6236.35907532093,13152.5912024812,21.5373968153485,3.78508907494701,-22.9008698475124,"NW",13.2747941377672,FALSE,-3316,15,11,"green",-15.9008698475124
"10435",10435,334,35,-37,6197.78101497165,12995.7556807951,21.5373968153485,3.78508907494701,-22.9008698475124,"N",38.5780603492851,FALSE,-3316,15,11,"green",-15.9008698475124
"10436",10436,335,35,-37,6215.59436211962,12977.9423336471,21.1771565392885,4.229572377893,-22.8417916266369,"SW",20.9346261172514,FALSE,-2439,15,11,"green",-15.8417916266369
"10437",10437,336,35,-37,6215.59436211962,12992.9603634437,21.1771565392885,4.229572377893,-22.8417916266369,"E",15.0180297965548,FALSE,-2439,15,11,"green",-15.8417916266369
"10438",10438,337,34,-37,6240.45383100769,13174.6216195383,21.1771565392885,4.229572377893,-22.8417916266369,"SE",29.2153789134733,FALSE,-2439,15,11,"green",-15.8417916266369
"10439",10439,338,34,-37,6240.45383100769,13162.157974272,21.5373968153485,3.78508907494701,-22.9008698475124,"W",12.4636452662795,FALSE,-3316,15,11,"green",-15.9008698475124
"10440",10440,339,34,-37,6243.57007885864,13159.0417264211,21.5373968153485,3.78508907494701,-22.9008698475124,"SW",3.662281047264,FALSE,-3316,15,11,"green",-15.9008698475124
"10441",10441,340,34,-37,6247.49079086388,13155.1210144158,20.0016034126487,7.01142814047455,-23.0849139570486,"NE",-4.60770450725144,FALSE,-3316,15,12,"green",-16.0849139570486
"10442",10442,341,34,-37,6262.54724560671,13155.1210144158,20.0016034126487,7.01142814047455,-23.0849139570486,"S",15.0564547428388,FALSE,-3316,15,12,"green",-16.0849139570486
"10443",10443,342,34,-37,6265.44594180662,13155.1210144158,20.0016034126487,7.01142814047455,-23.0849139570486,"N",-2.89869619990328,FALSE,-3316,15,12,"green",-16.0849139570486
"10444",10444,343,34,-37,6265.44594180662,13155.1210144158,20.0016034126487,7.01142814047455,-23.0849139570486,"E",0,FALSE,-3316,15,12,"green",-16.0849139570486
"10445",10445,344,34,-37,6254.18005218278,13155.1210144158,20.0016034126487,7.01142814047455,-23.0849139570486,"N",11.2658896238404,FALSE,-3316,15,12,"green",-16.0849139570486
"10446",10446,345,34,-37,6226.99572811564,13182.305338483,20.0016034126487,7.01142814047455,-23.0849139570486,"NE",31.9475983861104,FALSE,-3316,15,12,"green",-16.0849139570486
"10447",10447,346,34,-37,6226.99572811564,13144.7386353449,20.0016034126487,7.01142814047455,-23.0849139570486,"W",37.5667031380753,FALSE,-3316,15,12,"green",-16.0849139570486
"10448",10448,347,35,-37,6215.5357268583,12999.4567513292,20.0016034126487,7.01142814047455,-23.0849139570486,"NE",13.4680382991898,FALSE,-3316,15,12,"green",-16.0849139570486
"10449",10449,348,34,-37,6226.32478607313,13167.1259975303,19.64658763555,7.96790671247209,-23.0396834637267,"NW",-12.6795328774066,FALSE,-2439,15,12,"green",-16.0396834637267
"10450",10450,349,34,-37,6220.90691041505,13172.5438731884,20.0016034126487,7.01142814047455,-23.0849139570486,"NE",6.36720321618427,FALSE,-3316,15,12,"green",-16.0849139570486
"10451",10451,350,34,-37,6239.7098220662,13172.5438731884,20.0016034126487,7.01142814047455,-23.0849139570486,"S",18.8029116511478,FALSE,-3316,15,12,"green",-16.0849139570486
"10452",10452,351,34,-37,6239.7098220662,13194.8565847902,20.0016034126487,7.01142814047455,-23.0849139570486,"E",22.3127116017873,FALSE,-3316,15,12,"green",-16.0849139570486
"10453",10453,352,34,-37,6253.22691477438,13208.3736774984,20.0016034126487,7.01142814047455,-23.0849139570486,"NW",-15.8855761181356,FALSE,-3316,15,12,"green",-16.0849139570486
"10454",10454,353,34,-36,6275.04023056196,13230.1869932859,20.0016034126487,7.01142814047455,-23.0849139570486,"SE",25.6354747143908,FALSE,-3316,15,12,"green",-16.0849139570486
"10455",10455,354,34,-36,6292.53995219252,13230.1869932859,19.9160276117128,6.87265647037218,-23.1511158703643,"S",17.4997216305672,FALSE,-3188,15,12,"green",-16.1511158703643
"10456",10456,355,34,-36,6292.53995219252,13230.1869932859,19.9160276117128,6.87265647037218,-23.1511158703643,"E",8.37065082407478,FALSE,-3188,15,12,"green",-16.1511158703643
"10457",10457,356,34,-36,6292.53995219252,13230.1869932859,19.9160276117128,6.87265647037218,-23.1511158703643,"SE",0,FALSE,-3188,15,12,"green",-16.1511158703643
"10458",10458,357,34,-36,6282.35657623748,13240.370369241,19.9160276117128,6.87265647037218,-23.1511158703643,"NE",11.9677209712145,FALSE,-3188,15,12,"green",-16.1511158703643
"10459",10459,358,34,-36,6308.37826607985,13266.3920590834,19.9160276117128,6.87265647037218,-23.1511158703643,"SE",30.5812458076482,FALSE,-3188,15,12,"green",-16.1511158703643
"10460",10460,359,34,-36,6320.93037777892,13278.9441707824,19.9160276117128,6.87265647037218,-23.1511158703643,"SE",14.7515098212142,FALSE,-3188,15,12,"green",-16.1511158703643
"10461",10461,360,34,-36,6308.70926990818,13278.9441707824,19.9160276117128,6.87265647037218,-23.1511158703643,"N",12.2211078707386,FALSE,-3188,15,12,"green",-16.1511158703643
"10462",10462,361,34,-36,6308.70926990818,13278.9441707824,19.9160276117128,6.87265647037218,-23.1511158703643,"E",0,FALSE,-3188,15,12,"green",-16.1511158703643
"10463",10463,362,34,-36,6302.76473440404,13284.8887062866,19.9160276117128,6.87265647037218,-23.1511158703643,"NE",6.98614511838015,FALSE,-3188,15,12,"green",-16.1511158703643
"10464",10464,363,34,-36,6302.76473440404,13269.5700886495,18.7587337976881,12.1725640564173,-23.3580909359179,"E",-15.3186176371133,FALSE,-3188,15,1,"green",-16.3580909359179
"10465",10465,364,34,-36,6302.76473440404,13279.6886239095,18.7587337976881,12.1725640564173,-23.3580909359179,"W",-10.1185352600582,FALSE,-3188,15,1,"green",-16.3580909359179
"10466",10466,365,34,-36,6302.76473440404,13247.2140209572,18.7587337976881,12.1725640564173,-23.3580909359179,"W",32.4746029522719,FALSE,-3188,15,1,"green",-16.3580909359179
"10467",10467,366,34,-36,6302.76473440404,13258.742500272,18.7587337976881,12.1725640564173,-23.3580909359179,"E",11.5284793147791,FALSE,-3188,15,1,"green",-16.3580909359179
"10468",10468,367,34,-36,6288.03650041336,13258.742500272,18.7587337976881,12.1725640564173,-23.3580909359179,"S",-14.7282339906869,FALSE,-3188,15,1,"green",-16.3580909359179
"10469",10469,368,34,-36,6316.76993015867,13258.742500272,18.7587337976881,12.1725640564173,-23.3580909359179,"S",28.7334297453106,FALSE,-3188,15,1,"green",-16.3580909359179
"10470",10470,369,34,-36,6316.76993015867,13258.742500272,18.7587337976881,12.1725640564173,-23.3580909359179,"N",0,FALSE,-3188,15,1,"green",-16.3580909359179
"10471",10471,370,34,-36,6316.76993015867,13281.199677277,18.7587337976881,12.1725640564173,-23.3580909359179,"E",22.4571770049814,FALSE,-3188,15,1,"green",-16.3580909359179
"10472",10472,371,34,-36,6316.76993015867,13243.9295203006,18.7587337976881,12.1725640564173,-23.3580909359179,"W",37.2701569763854,FALSE,-3188,15,1,"green",-16.3580909359179
"10473",10473,372,33,-36,6330.45650396278,13411.50655829,18.7587337976881,12.1725640564173,-23.3580909359179,"SE",16.0847539227285,FALSE,-3188,15,1,"green",-16.3580909359179
"10474",10474,373,33,-36,6330.45650396278,13409.1655592228,19.1286664560376,10.2228318380721,-23.4074235393815,"W",2.34099906722729,FALSE,-2899,15,1,"green",-16.4074235393815
"10475",10475,374,33,-36,6330.45650396278,13441.6188208958,19.1286664560376,10.2228318380721,-23.4074235393815,"E",32.4532616729931,FALSE,-2899,15,1,"green",-16.4074235393815
"10476",10476,375,33,-36,6330.45650396278,13445.6340202179,19.1286664560376,10.2228318380721,-23.4074235393815,"E",4.01519932208062,FALSE,-2899,15,1,"green",-16.4074235393815
"10477",10477,376,33,-36,6330.45650396278,13445.6340202179,19.1286664560376,10.2228318380721,-23.4074235393815,"NE",0,FALSE,-2899,15,1,"green",-16.4074235393815
"10478",10478,377,33,-36,6354.41281319468,13445.6340202179,19.1286664560376,10.2228318380721,-23.4074235393815,"S",23.9563092318987,FALSE,-2899,15,1,"green",-16.4074235393815
"10479",10479,378,33,-36,6351.03554981729,13442.2567568405,19.1286664560376,10.2228318380721,-23.4074235393815,"SE",-3.96903207003969,FALSE,-2899,15,1,"green",-16.4074235393815
"10480",10480,379,33,-36,6356.97074212019,13442.2567568405,19.1286664560376,10.2228318380721,-23.4074235393815,"S",5.93519230289807,FALSE,-2899,15,1,"green",-16.4074235393815
"10481",10481,380,33,-36,6345.94777499113,13442.2567568405,19.1286664560376,10.2228318380721,-23.4074235393815,"N",11.022967129058,FALSE,-2899,15,1,"green",-16.4074235393815
"10482",10482,381,33,-36,6334.05634557167,13430.365327421,19.1286664560376,10.2228318380721,-23.4074235393815,"SE",-13.9750618919691,FALSE,-2899,15,1,"green",-16.4074235393815
"10483",10483,382,33,-36,6334.05634557167,13430.365327421,19.1286664560376,10.2228318380721,-23.4074235393815,"SE",0,FALSE,-2899,15,1,"green",-16.4074235393815
"10484",10484,383,33,-36,6334.05634557167,13430.365327421,19.1286664560376,10.2228318380721,-23.4074235393815,"SE",-13.5787153302622,FALSE,-2899,15,1,"green",-16.4074235393815
"10485",10485,384,33,-36,6334.05634557167,13377.220319731,19.1286664560376,10.2228318380721,-23.4074235393815,"E",-53.145007690033,FALSE,-2899,15,1,"green",-16.4074235393815
"10486",10486,385,33,-36,6334.05634557167,13413.2273466853,19.1286664560376,10.2228318380721,-23.4074235393815,"E",36.0070269542928,FALSE,-2899,15,1,"green",-16.4074235393815
"10487",10487,386,33,-36,6334.05634557167,13413.9399954907,19.1286664560376,10.2228318380721,-23.4074235393815,"E",0.712648805457448,FALSE,-2899,15,1,"green",-16.4074235393815
"10488",10488,387,33,-36,6348.26159707413,13413.9399954907,19.1286664560376,10.2228318380721,-23.4074235393815,"N",-14.2052515024593,FALSE,-2899,15,1,"green",-16.4074235393815
"10489",10489,388,33,-36,6348.26159707413,13413.9399954907,19.1286664560376,10.2228318380721,-23.4074235393815,"NW",29.9849616240537,FALSE,-2899,15,1,"green",-16.4074235393815
"10490",10490,389,33,-36,6348.26159707413,13407.3334883935,19.1286664560376,10.2228318380721,-23.4074235393815,"W",6.60650709727832,FALSE,-2899,15,1,"green",-16.4074235393815
"10491",10491,390,33,-36,6348.26159707413,13407.3334883935,19.1286664560376,10.2228318380721,-23.4074235393815,"N",0,FALSE,-2899,15,1,"green",-16.4074235393815
"10492",10492,391,33,-36,6343.95134376737,13403.0232350867,19.1286664560376,10.2228318380721,-23.4074235393815,"NW",5.06550176663557,FALSE,-2899,15,1,"green",-16.4074235393815
"10493",10493,392,34,-36,6321.22323269255,13249.0730051596,19.1286664560376,10.2228318380721,-23.4074235393815,"N",22.7281110748237,FALSE,-2899,15,1,"green",-16.4074235393815
"10494",10494,393,34,-36,6321.22323269255,13249.0730051596,18.7587337976881,12.1725640564173,-23.3580909359179,"E",15.6316064389948,FALSE,-3188,15,1,"green",-16.3580909359179
"10495",10495,394,34,-36,6321.22323269255,13249.0730051596,18.1402810035305,21.2145131340258,-23.3494625619902,"SW",0,FALSE,-3188,15,2,"green",-16.3494625619902
"10496",10496,395,33,-36,6330.26676592594,13412.0667683201,18.1402810035305,21.2145131340258,-23.3494625619902,"SE",10.6281534541088,FALSE,-3188,15,2,"green",-16.3494625619902
"10497",10497,396,33,-36,6339.62021566458,13402.7133185814,18.5147434602908,17.802297612749,-23.4479207266249,"SW",10.9923739518669,FALSE,-2899,15,2,"green",-16.4479207266249
"10498",10498,397,33,-36,6339.62021566458,13414.6385397465,18.5147434602908,17.802297612749,-23.4479207266249,"E",11.9252211650321,FALSE,-2899,15,2,"green",-16.4479207266249
"10499",10499,398,33,-36,6335.79654336368,13418.4622120474,18.5147434602908,17.802297612749,-23.4479207266249,"NE",4.49366137364396,FALSE,-2899,15,2,"green",-16.4479207266249
"10500",10500,399,33,-36,6335.79654336368,13418.4622120474,18.5147434602908,17.802297612749,-23.4479207266249,"W",0,FALSE,-2899,15,2,"green",-16.4479207266249
"10501",10501,400,33,-36,6335.79654336368,13396.8519312248,18.5147434602908,17.802297612749,-23.4479207266249,"E",-21.6102808226193,FALSE,-2899,15,2,"green",-16.4479207266249
"10502",10502,401,33,-36,6336.06736684598,13396.8519312248,18.5147434602908,17.802297612749,-23.4479207266249,"N",-0.270823482303022,FALSE,-2899,15,2,"green",-16.4479207266249
"10503",10503,402,33,-36,6336.06736684598,13396.8519312248,18.5147434602908,17.802297612749,-23.4479207266249,"NE",0,FALSE,-2899,15,2,"green",-16.4479207266249
"10504",10504,403,33,-36,6336.06736684598,13403.1280239999,18.5147434602908,17.802297612749,-23.4479207266249,"E",6.27609277519514,FALSE,-2899,15,2,"green",-16.4479207266249
"10505",10505,404,34,-36,6318.53530840886,13249.1765904431,18.5147434602908,17.802297612749,-23.4479207266249,"N",17.5320584371278,FALSE,-2899,15,2,"green",-16.4479207266249
"10506",10506,405,33,-36,6331.75012123561,13416.3428368267,18.1402810035305,21.2145131340258,-23.3494625619902,"SE",15.5303303438418,FALSE,-3188,15,2,"green",-16.3494625619902
"10507",10507,406,33,-36,6338.56038334383,13416.3428368267,18.5147434602908,17.802297612749,-23.4479207266249,"S",6.81026210822052,FALSE,-2899,15,2,"green",-16.4479207266249
"10508",10508,407,33,-36,6338.56038334383,13416.3428368267,18.5147434602908,17.802297612749,-23.4479207266249,"SE",0,FALSE,-2899,15,2,"green",-16.4479207266249
"10509",10509,408,33,-36,6341.20529463774,13413.6979255328,18.5147434602908,17.802297612749,-23.4479207266249,"SW",3.10835625620011,FALSE,-2899,15,2,"green",-16.4479207266249
"10510",10510,409,33,-36,6351.82686665492,13413.6979255328,18.5147434602908,17.802297612749,-23.4479207266249,"S",10.6215720171748,FALSE,-2899,15,2,"green",-16.4479207266249
"10511",10511,410,33,-36,6328.40486959913,13413.6979255328,18.5147434602908,17.802297612749,-23.4479207266249,"N",23.4219970557883,FALSE,-2899,15,2,"green",-16.4479207266249
"10512",10512,411,33,-37,6328.40486959913,13368.664454708,18.5147434602908,17.802297612749,-23.4479207266249,"E",-45.0334708248055,FALSE,-2899,15,2,"green",-16.4479207266249
"10513",10513,412,33,-37,6328.40486959913,13368.664454708,18.5763845999954,18.5145353597684,-23.3877444519187,"NE",0,FALSE,-3327,15,2,"green",-16.3877444519187
"10514",10514,413,33,-37,6328.40486959913,13368.664454708,18.5763845999954,18.5145353597684,-23.3877444519187,"NW",0,FALSE,-3327,15,2,"green",-16.3877444519187
"10515",10515,414,33,-36,6328.40486959913,13390.8604294825,18.5763845999954,18.5145353597684,-23.3877444519187,"W",-22.1959747745254,FALSE,-3327,15,2,"green",-16.3877444519187
"10516",10516,415,33,-36,6328.40486959913,13390.8604294825,18.5147434602908,17.802297612749,-23.4479207266249,"S",19.0829292728502,FALSE,-2899,15,2,"green",-16.4479207266249
"10517",10517,416,34,-36,6310.78185202276,13237.0499043583,18.5147434602908,17.802297612749,-23.4479207266249,"N",17.6230175763637,FALSE,-2899,15,2,"green",-16.4479207266249
"10518",10518,417,34,-36,6310.78185202276,13264.6799101067,18.1402810035305,21.2145131340258,-23.3494625619902,"E",27.6300057483797,FALSE,-3188,15,2,"green",-16.3494625619902
"10519",10519,418,34,-36,6285.87031306,13264.6799101067,18.1402810035305,21.2145131340258,-23.3494625619902,"N",24.9115389627615,FALSE,-3188,15,2,"green",-16.3494625619902
"10520",10520,419,34,-36,6256.34129462485,13294.2089285418,18.1402810035305,21.2145131340258,-23.3494625619902,"SW",-34.7031332974177,FALSE,-3188,15,2,"green",-16.3494625619902
"10521",10521,420,34,-36,6258.26133759276,13292.2888855739,18.1402810035305,21.2145131340258,-23.3494625619902,"SW",2.25647551402621,FALSE,-3188,15,2,"green",-16.3494625619902
"10522",10522,421,34,-36,6258.26133759276,13292.2888855739,18.1402810035305,21.2145131340258,-23.3494625619902,"NE",15.9926281420081,FALSE,-3188,15,2,"green",-16.3494625619902
"10523",10523,422,34,-36,6258.26133759276,13292.2888855739,18.1402810035305,21.2145131340258,-23.3494625619902,"SE",19.0718291525914,FALSE,-3188,15,2,"green",-16.3494625619902
"10524",10524,423,34,-36,6258.26133759276,13292.2888855739,17.9333680820459,30.3574547033161,-23.119961877925,"W",0,FALSE,-3188,15,3,"green",-16.119961877925
"10525",10525,424,34,-36,6258.26133759276,13292.2888855739,17.9333680820459,30.3574547033161,-23.119961877925,"W",10.6174214271351,FALSE,-3188,15,3,"green",-16.119961877925
"10526",10526,425,34,-36,6258.26133759276,13292.2888855739,17.9333680820459,30.3574547033161,-23.119961877925,"E",1.54251770934548,FALSE,-3188,15,3,"green",-16.119961877925
"10527",10527,426,34,-36,6258.26133759276,13292.2888855739,17.9333680820459,30.3574547033161,-23.119961877925,"NE",13.2119953487322,FALSE,-3188,15,3,"green",-16.119961877925
"10528",10528,427,34,-36,6258.26133759276,13292.2888855739,17.9333680820459,30.3574547033161,-23.119961877925,"NW",13.2119953487322,FALSE,-3188,15,3,"green",-16.119961877925
"10529",10529,428,34,-36,6258.26133759276,13292.2888855739,17.9333680820459,30.3574547033161,-23.119961877925,"N",0,FALSE,-3188,15,3,"green",-16.119961877925
"10530",10530,429,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"SE",10.041411119949,FALSE,-3188,15,3,"green",-16.119961877925
"10531",10531,430,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"NW",13.2119953487322,FALSE,-3188,15,3,"green",-16.119961877925
"10532",10532,431,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"N",13.2119953487322,FALSE,-3188,15,3,"green",-16.119961877925
"10533",10533,432,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"SW",0,FALSE,-3188,15,3,"green",-16.119961877925
"10534",10534,433,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"NW",7.08877803034063,FALSE,-3188,15,3,"green",-16.119961877925
"10535",10535,434,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"SE",13.2119953487322,FALSE,-3188,15,3,"green",-16.119961877925
"10536",10536,435,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"SW",0.462823756590926,FALSE,-3188,15,3,"green",-16.119961877925
"10537",10537,436,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"NE",0,FALSE,-3188,15,3,"green",-16.119961877925
"10538",10538,437,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"E",13.2119953487322,FALSE,-3188,15,3,"green",-16.119961877925
"10539",10539,438,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"S",4.55654840323289,FALSE,-3188,15,3,"green",-16.119961877925
"10540",10540,439,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"S",8.94560880454086,FALSE,-3188,15,3,"green",-16.119961877925
"10541",10541,440,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"W",10.2481952601598,FALSE,-3188,15,3,"green",-16.119961877925
"10542",10542,441,34,-36,6266.80560970602,13300.8331576872,17.9333680820459,30.3574547033161,-23.119961877925,"N",0,FALSE,-3188,15,3,"green",-16.119961877925
"10543",10543,442,34,-36,6278.04774311439,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"SW",13.2119953487322,FALSE,-3188,15,3,"green",-16.119961877925
"10544",10544,443,34,-36,6278.04774311439,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"N",13.2119953487322,FALSE,-3188,15,3,"green",-16.119961877925
"10545",10545,444,34,-36,6278.04774311439,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"S",0,FALSE,-3188,15,3,"green",-16.119961877925
"10546",10546,445,34,-36,6278.04774311439,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"E",5.11706194593059,FALSE,-3188,15,3,"green",-16.119961877925
"10547",10547,446,34,-36,6278.04774311439,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"SE",11.5953153693715,FALSE,-3188,15,3,"green",-16.119961877925
"10548",10548,447,34,-36,6278.04774311439,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"NW",2.13166242703872,FALSE,-3188,15,3,"green",-16.119961877925
"10549",10549,448,34,-36,6270.46392377245,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"N",7.58381934193596,FALSE,-3188,15,3,"green",-16.119961877925
