"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C","Mon2"
"12817",12817,526,55,-13,3894.24369118775,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"N",17.442708445987,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12818",12818,527,55,-13,3894.24369118775,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"NW",17.442708445987,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12819",12819,528,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"N",2.22724496530934,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12820",12820,529,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"E",0,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12821",12821,530,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"W",10.2121954376467,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12822",12822,531,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"SW",6.23749160261282,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12823",12823,532,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"W",5.75602400026137,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12824",12824,533,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"W",17.4419244427143,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12825",12825,534,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"NE",11.7300831548632,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12826",12826,535,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"SW",14.0875539935588,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12827",12827,536,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"W",10.8683548610179,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12828",12828,537,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"SE",15.9219927558251,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12829",12829,538,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"N",10.5207190519588,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12830",12830,539,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"W",17.442708445987,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12831",12831,540,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"SE",6.12469414310385,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12832",12832,541,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"E",7.73084234063024,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12833",12833,542,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"NE",2.44677383924634,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12834",12834,543,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"N",0,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12835",12835,544,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"NW",6.27430117880312,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12836",12836,545,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"SW",9.22608958460659,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12837",12837,546,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"N",10.9943274784689,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12838",12838,547,55,-13,3892.01644622244,10638.6053923948,12.6809305581978,32.8297671368841,-22.1960304297009,"SW",11.1024665666236,FALSE,-2856,18,6,"green",-15.1960304297009,18
"12839",12839,548,56,-13,3882.44291043767,10381.3932811152,14.2072005229547,12.2209366013138,-23.3622665621389,"NE",11.2510237750028,FALSE,-2856,18,7,"green",-16.3622665621389,18
"12840",12840,549,56,-13,3874.54983737327,10381.3932811152,14.0463411389136,13.3731261674309,-23.1123782131929,"N",7.89307306440372,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12841",12841,550,56,-13,3874.54983737327,10374.3070721046,14.0463411389136,13.3731261674309,-23.1123782131929,"W",7.08620901063222,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12842",12842,551,55,-12,3914.56972525565,10681.1765864782,14.0463411389136,13.3731261674309,-23.1123782131929,"SE",47.0322271896632,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12843",12843,552,55,-13,3893.92355532345,10660.530416546,14.4905707809158,11.4246586246513,-23.5690751776254,"NW",24.263819971242,FALSE,-2952,18,7,"green",-16.5690751776254,19
"12844",12844,553,55,-13,3921.05956054741,10633.394411322,14.2072005229547,12.2209366013138,-23.3622665621389,"SW",31.8908130493555,FALSE,-2856,18,7,"green",-16.3622665621389,19
"12845",12845,554,55,-13,3921.05956054741,10637.3869725573,14.2072005229547,12.2209366013138,-23.3622665621389,"E",3.99256123532976,FALSE,-2856,18,7,"green",-16.3622665621389,19
"12846",12846,555,55,-13,3904.53770827556,10653.9088248292,14.2072005229547,12.2209366013138,-23.3622665621389,"NE",19.4168337484469,FALSE,-2856,18,7,"green",-16.3622665621389,19
"12847",12847,556,56,-13,3869.19556955658,10351.3972729437,14.2072005229547,12.2209366013138,-23.3622665621389,"NW",41.5348364414559,FALSE,-2856,18,7,"green",-16.3622665621389,19
"12848",12848,557,56,-14,3869.19556955658,10310.0087640957,14.0463411389136,13.3731261674309,-23.1123782131929,"W",41.3885088480149,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12849",12849,558,56,-13,3830.9948769057,10348.2094567466,13.820852302444,13.3308404193455,-23.2585321374014,"NE",44.894270089896,FALSE,-2205,18,7,"green",-16.2585321374014,19
"12850",12850,559,56,-13,3830.9948769057,10387.1018988672,14.0463411389136,13.3731261674309,-23.1123782131929,"E",38.8924421206879,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12851",12851,560,56,-13,3830.9948769057,10360.0699062042,14.0463411389136,13.3731261674309,-23.1123782131929,"W",27.0319926630506,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12852",12852,561,56,-13,3866.21308472555,10395.288114024,14.0463411389136,13.3731261674309,-23.1123782131929,"SE",41.3891902012472,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12853",12853,562,56,-13,3868.9975350997,10392.5036636499,14.0463411389136,13.3731261674309,-23.1123782131929,"SW",3.27234556429029,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12854",12854,563,56,-12,3850.96618512129,10410.5350136283,14.0463411389136,13.3731261674309,-23.1123782131929,"NE",21.1908277008076,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12855",12855,564,56,-12,3868.56305560016,10428.1318841072,14.2734421717034,12.8413934092898,-23.2061821703981,"SE",20.6802181111039,FALSE,-2845,18,7,"green",-16.2061821703981,19
"12856",12856,565,55,-13,3904.3461856478,10660.582871185,14.2734421717034,12.8413934092898,-23.2061821703981,"SW",42.0530988718439,FALSE,-2845,18,7,"green",-16.2061821703981,19
"12857",12857,566,56,-12,3866.66302928921,10430.9292484762,14.2072005229547,12.2209366013138,-23.3622665621389,"NE",44.2860503829921,FALSE,-2856,18,7,"green",-16.3622665621389,19
"12858",12858,567,56,-12,3866.66302928921,10430.9292484762,14.2734421717034,12.8413934092898,-23.2061821703981,"SE",0,FALSE,-2845,18,7,"green",-16.2061821703981,19
"12859",12859,568,56,-12,3866.66302928921,10402.6925574705,14.2734421717034,12.8413934092898,-23.2061821703981,"W",28.236691005687,FALSE,-2845,18,7,"green",-16.2061821703981,19
"12860",12860,569,55,-13,3892.10922243396,10644.8261269229,14.2734421717034,12.8413934092898,-23.2061821703981,"SW",29.9049097941882,FALSE,-2845,18,7,"green",-16.2061821703981,19
"12861",12861,570,56,-13,3870.35571365858,10377.8844817155,14.2072005229547,12.2209366013138,-23.3622665621389,"N",21.7535087753853,FALSE,-2856,18,7,"green",-16.3622665621389,19
"12862",12862,571,56,-13,3876.95862958038,10384.4873976373,14.0463411389136,13.3731261674309,-23.1123782131929,"SE",7.75988785028837,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12863",12863,572,56,-13,3852.71264528661,10384.4873976373,14.0463411389136,13.3731261674309,-23.1123782131929,"N",24.2459842937714,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12864",12864,573,56,-13,3870.83250208506,10384.4873976373,14.0463411389136,13.3731261674309,-23.1123782131929,"S",18.119856798453,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12865",12865,574,56,-13,3870.83250208506,10384.4873976373,14.0463411389136,13.3731261674309,-23.1123782131929,"SW",0,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12866",12866,575,56,-13,3870.83250208506,10370.6457447228,14.0463411389136,13.3731261674309,-23.1123782131929,"W",13.8416529145585,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12867",12867,576,56,-13,3861.64699055198,10379.8312562559,14.0463411389136,13.3731261674309,-23.1123782131929,"NE",10.7950093850081,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12868",12868,577,55,-12,3899.90467320756,10685.0806593726,14.0463411389136,13.3731261674309,-23.1123782131929,"SE",44.9612459609056,FALSE,-2765,18,7,"green",-16.1123782131929,19
"12869",12869,578,55,-12,3891.42584067431,10685.0806593726,14.4905707809158,11.4246586246513,-23.5690751776254,"N",8.47883253325093,FALSE,-2952,18,7,"green",-16.5690751776254,19
"12870",12870,579,55,-12,3899.25669720799,10677.2498028389,14.4905707809158,11.4246586246513,-23.5690751776254,"SW",9.20298989003211,FALSE,-2952,18,7,"green",-16.5690751776254,19
"12871",12871,580,55,-12,3896.70015378509,10677.2498028389,14.4272899781637,6.29449880940315,-25.1261513023103,"N",2.55654342289962,FALSE,-2952,18,8,"green",-18.1261513023103,20
"12872",12872,581,55,-13,3896.70015378509,10666.1670309329,14.4272899781637,6.29449880940315,-25.1261513023103,"W",11.082771905981,FALSE,-2952,18,8,"green",-18.1261513023103,20
"12873",12873,582,55,-12,3929.73614442159,10699.2030215694,14.2312487814772,6.67195439021404,-25.1397024559831,"SE",38.8246019483714,FALSE,-2856,18,8,"green",-18.1397024559831,20
"12874",12874,583,55,-12,3895.37738519409,10699.2030215694,14.4272899781637,6.29449880940315,-25.1261513023103,"N",34.3587592274955,FALSE,-2952,18,8,"green",-18.1261513023103,20
"12875",12875,584,56,-12,3857.62050783416,10430.8977601277,14.4272899781637,6.29449880940315,-25.1261513023103,"N",37.7568773599374,FALSE,-2952,18,8,"green",-18.1261513023103,20
"12876",12876,585,56,-12,3836.34926757263,10452.1690003892,14.201961137032,6.9657152335516,-24.9893111702861,"NE",24.9984159757328,FALSE,-2845,18,8,"green",-17.9893111702861,20
"12877",12877,586,56,-12,3836.34926757263,10452.1690003892,14.201961137032,6.9657152335516,-24.9893111702861,"SE",0,FALSE,-2845,18,8,"green",-17.9893111702861,20
"12878",12878,587,56,-12,3801.23127098839,10452.1690003892,14.201961137032,6.9657152335516,-24.9893111702861,"N",35.1179965842459,FALSE,-2845,18,8,"green",-17.9893111702861,20
"12879",12879,588,56,-12,3801.23127098839,10445.861770331,14.201961137032,6.9657152335516,-24.9893111702861,"W",6.30723005824668,FALSE,-2845,18,8,"green",-17.9893111702861,20
"12880",12880,589,57,-12,3748.39801401682,10173.9898327368,14.201961137032,6.9657152335516,-24.9893111702861,"N",52.8332569715721,FALSE,-2845,18,8,"green",-17.9893111702861,20
"12881",12881,590,57,-12,3743.15411397237,10179.2337327813,13.9422386885695,7.72091316264753,-24.9615537258127,"NE",6.16274335838381,FALSE,-2413,18,8,"green",-17.9615537258127,20
"12882",12882,591,57,-12,3754.60163417503,10167.7862125786,13.9422386885695,7.72091316264753,-24.9615537258127,"SW",13.4533702970944,FALSE,-2413,18,8,"green",-17.9615537258127,20
"12883",12883,592,57,-12,3754.60163417503,10167.7862125786,13.9422386885695,7.72091316264753,-24.9615537258127,"SW",23.6652274386635,FALSE,-2413,18,8,"green",-17.9615537258127,20
"12884",12884,593,57,-12,3745.60720727516,10158.7917856787,13.9422386885695,7.72091316264753,-24.9615537258127,"NW",10.5704426418875,FALSE,-2413,18,8,"green",-17.9615537258127,20
"12885",12885,594,57,-12,3745.60720727516,10182.7290381932,13.9422386885695,7.72091316264753,-24.9615537258127,"E",23.9372525144513,FALSE,-2413,18,8,"green",-17.9615537258127,20
"12886",12886,595,57,-11,3764.71642523719,10201.8382561552,13.9422386885695,7.72091316264753,-24.9615537258127,"SE",22.4575611817939,FALSE,-2413,18,8,"green",-17.9615537258127,20
"12887",12887,596,57,-11,3764.71642523719,10219.8021912623,14.1103709063331,7.59888280020257,-24.924069421127,"E",17.9639351070916,FALSE,-2524,18,8,"green",-17.924069421127,20
"12888",12888,597,57,-11,3743.27211717974,10198.3578832049,14.1103709063331,7.59888280020257,-24.924069421127,"NW",25.201808946779,FALSE,-2524,18,8,"green",-17.924069421127,20
"12889",12889,598,57,-11,3743.27211717974,10210.3782643702,14.1103709063331,7.59888280020257,-24.924069421127,"E",12.0203811653098,FALSE,-2524,18,8,"green",-17.924069421127,20
"12890",12890,599,57,-11,3743.27211717974,10201.8201619274,14.1103709063331,7.59888280020257,-24.924069421127,"W",8.55810244277371,FALSE,-2524,18,8,"green",-17.924069421127,20
"12891",12891,600,57,-11,3729.35893665242,10215.7333424547,14.1103709063331,7.59888280020257,-24.924069421127,"NE",16.3510669848765,FALSE,-2524,18,8,"green",-17.924069421127,20
"12892",12892,601,57,-12,3763.74377929236,10181.3484998148,14.1103709063331,7.59888280020257,-24.924069421127,"SW",40.4098016385237,FALSE,-2524,18,8,"green",-17.924069421127,20
"12893",12893,602,56,-11,3783.89147894525,10473.5647772305,13.9422386885695,7.72091316264753,-24.9615537258127,"SE",23.6780070501152,FALSE,-2413,18,8,"green",-17.9615537258127,20
"12894",12894,603,56,-12,3783.89147894525,10417.4682734668,14.3602516968519,6.64248465885642,-25.0250429803776,"W",56.0965037636608,FALSE,-2770,18,8,"green",-18.0250429803776,20
"12895",12895,604,56,-12,3777.38841488597,10410.9652094075,14.201961137032,6.9657152335516,-24.9893111702861,"NW",7.64253980829953,FALSE,-2845,18,8,"green",-17.9893111702861,20
"12896",12896,605,56,-13,3777.38841488597,10393.3663506665,14.201961137032,6.9657152335516,-24.9893111702861,"W",17.5988587410686,FALSE,-2845,18,8,"green",-17.9893111702861,20
"12897",12897,606,57,-13,3742.32574757845,10122.8606987625,14.0359133905009,7.29182879784908,-24.9982669089513,"N",35.0626673075207,FALSE,-2765,18,8,"green",-17.9982669089513,20
"12898",12898,607,57,-13,3742.32574757845,10122.8606987625,13.745951002484,7.86118891934017,-25.0066900028066,"NW",0,FALSE,-2166,18,8,"green",-18.0066900028066,20
"12899",12899,608,57,-13,3742.32574757845,10097.405380039,13.745951002484,7.86118891934017,-25.0066900028066,"W",25.4553187235763,FALSE,-2166,18,8,"green",-18.0066900028066,20
"12900",12900,609,57,-13,3742.32574757845,10097.405380039,13.745951002484,7.86118891934017,-25.0066900028066,"SE",9.61799731841482,FALSE,-2166,18,8,"green",-18.0066900028066,20
"12901",12901,610,57,-13,3740.74667499059,10095.8263074511,13.745951002484,7.86118891934017,-25.0066900028066,"NW",1.85575983919886,FALSE,-2166,18,8,"green",-18.0066900028066,20
"12902",12902,611,57,-13,3762.85643076263,10095.8263074511,13.745951002484,7.86118891934017,-25.0066900028066,"S",22.1097557720422,FALSE,-2166,18,8,"green",-18.0066900028066,21
"12903",12903,612,57,-13,3767.82853916161,10095.8263074511,13.0400106898519,8.84737384925939,-25.2502720483394,"S",4.97210839897719,FALSE,-2166,18,9,"green",-18.2502720483394,21
"12904",12904,613,57,-12,3767.82853916161,10132.1066515241,13.0400106898519,8.84737384925939,-25.2502720483394,"E",36.2803440729815,FALSE,-2166,18,9,"green",-18.2502720483394,21
"12905",12905,614,56,-12,3778.67843784427,10402.8593761235,13.1853726606718,8.81987103549972,-25.1990321002032,"S",10.8498986826586,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12906",12906,615,57,-13,3758.7187607224,10112.1469744022,13.4968609431791,8.27157157490816,-25.1968702545488,"NW",23.4570389549109,FALSE,-2845,18,9,"green",-18.1968702545488,21
"12907",12907,616,57,-13,3739.72851245594,10112.1469744022,13.0400106898519,8.84737384925939,-25.2502720483394,"S",-18.9902482664593,FALSE,-2166,18,9,"green",-18.2502720483394,21
"12908",12908,617,57,-13,3739.72851245594,10112.1469744022,13.0400106898519,8.84737384925939,-25.2502720483394,"NE",0,FALSE,-2166,18,9,"green",-18.2502720483394,21
"12909",12909,618,57,-12,3760.26091055824,10132.6793725045,13.0400106898519,8.84737384925939,-25.2502720483394,"SE",24.1301128862362,FALSE,-2166,18,9,"green",-18.2502720483394,21
"12910",12910,619,57,-12,3729.56454499511,10132.6793725045,13.1853726606718,8.81987103549972,-25.1990321002032,"N",30.6963655631319,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12911",12911,620,57,-12,3729.56454499511,10132.6793725045,13.1853726606718,8.81987103549972,-25.1990321002032,"N",-1.42806949723902,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12912",12912,621,57,-12,3729.56454499511,10167.0793872454,13.1853726606718,8.81987103549972,-25.1990321002032,"E",34.4000147408539,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12913",12913,622,57,-12,3729.56454499511,10188.2692580514,13.1853726606718,8.81987103549972,-25.1990321002032,"E",21.1898708060367,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12914",12914,623,57,-12,3749.31380215503,10188.2692580514,13.1853726606718,8.81987103549972,-25.1990321002032,"S",19.749257159918,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12915",12915,624,56,-12,3789.36138469744,10460.5227740717,13.1853726606718,8.81987103549972,-25.1990321002032,"S",40.0475825424136,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12916",12916,625,56,-12,3789.36138469744,10460.5227740717,13.4968609431791,8.27157157490816,-25.1968702545488,"E",8.86626170776452,FALSE,-2845,18,9,"green",-18.1968702545488,21
"12917",12917,626,56,-12,3789.36138469744,10460.5227740717,13.4968609431791,8.27157157490816,-25.1968702545488,"NW",18.2870297468588,FALSE,-2845,18,9,"green",-18.1968702545488,21
"12918",12918,627,56,-11,3777.62042853532,10472.2637302338,13.4968609431791,8.27157157490816,-25.1968702545488,"NE",13.7982225053694,FALSE,-2845,18,9,"green",-18.1968702545488,21
"12919",12919,628,56,-12,3777.62042853532,10429.0727466493,13.6092902762525,8.06860632519319,-25.1868109315432,"W",43.1909835845641,FALSE,-2770,18,9,"green",-18.1868109315432,21
"12920",12920,629,56,-12,3785.65471476553,10437.1070328795,13.4968609431791,8.27157157490816,-25.1968702545488,"SE",9.44206481528579,FALSE,-2845,18,9,"green",-18.1968702545488,21
"12921",12921,630,56,-12,3781.72220595855,10437.1070328795,13.4968609431791,8.27157157490816,-25.1968702545488,"N",3.93250880697026,FALSE,-2845,18,9,"green",-18.1968702545488,21
"12922",12922,631,57,-12,3757.87373186139,10165.4629527361,13.4968609431791,8.27157157490816,-25.1968702545488,"N",23.8484740971633,FALSE,-2845,18,9,"green",-18.1968702545488,21
"12923",12923,632,57,-12,3768.34956668812,10175.9387875628,13.1853726606718,8.81987103549972,-25.1990321002032,"SE",12.3114248850573,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12924",12924,633,57,-12,3768.67187424085,10176.2610951156,13.1853726606718,8.81987103549972,-25.1990321002032,"SE",0.378782721462672,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12925",12925,634,57,-12,3768.67187424085,10176.2610951156,13.1853726606718,8.81987103549972,-25.1990321002032,"N",39.5521673089946,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12926",12926,635,57,-11,3768.67187424085,10202.5046933047,13.1853726606718,8.81987103549972,-25.1990321002032,"E",26.2435981890963,FALSE,-2413,18,9,"green",-18.1990321002032,21
"12927",12927,636,56,-11,3784.87921984402,10475.1386122375,13.3216954311654,8.86738288337425,-25.1366276662189,"S",16.207345603169,FALSE,-2524,18,9,"green",-18.1366276662189,21
"12928",12928,637,56,-11,3784.87921984402,10475.1386122375,13.6092902762525,8.06860632519319,-25.1868109315432,"N",25.739461844745,FALSE,-2770,18,9,"green",-18.1868109315432,21
"12929",12929,638,56,-12,3827.41542706515,10432.6024050164,13.6092902762525,8.06860632519319,-25.1868109315432,"SW",49.9894594330473,FALSE,-2770,18,9,"green",-18.1868109315432,21
"12930",12930,639,56,-12,3827.41542706515,10461.1836753237,13.4968609431791,8.27157157490816,-25.1968702545488,"E",28.5812703073541,FALSE,-2845,18,9,"green",-18.1968702545488,21
"12931",12931,640,56,-12,3827.41542706515,10461.1836753237,13.4968609431791,8.27157157490816,-25.1968702545488,"SE",0,FALSE,-2845,18,9,"green",-18.1968702545488,21
"12932",12932,641,56,-12,3780.79453049732,10461.1836753237,13.4968609431791,8.27157157490816,-25.1968702545488,"N",46.6208965678286,FALSE,-2845,18,9,"green",-18.1968702545488,22
"12933",12933,642,56,-12,3807.93202510435,10461.1836753237,13.4968609431791,8.27157157490816,-25.1968702545488,"S",27.1374946070302,FALSE,-2845,18,9,"green",-18.1968702545488,22
"12934",12934,643,56,-12,3807.93202510435,10418.6012610782,12.2187970136057,13.7299201701495,-25.1133157038371,"W",42.5824142455577,FALSE,-2845,18,10,"green",-18.1133157038371,22
"12935",12935,644,56,-12,3833.86387225445,10418.6012610782,12.2187970136057,13.7299201701495,-25.1133157038371,"S",25.931847150099,FALSE,-2845,18,10,"green",-18.1133157038371,22
"12936",12936,645,56,-12,3837.26711643292,10422.0045052566,12.2187970136057,13.7299201701495,-25.1133157038371,"SE",3.99956526250065,FALSE,-2845,18,10,"green",-18.1133157038371,22
"12937",12937,646,56,-12,3821.32832628761,10422.0045052566,12.2187970136057,13.7299201701495,-25.1133157038371,"N",15.9387901453141,FALSE,-2845,18,10,"green",-18.1133157038371,22
"12938",12938,647,56,-12,3821.32832628761,10443.7210439229,12.2187970136057,13.7299201701495,-25.1133157038371,"E",21.7165386662538,FALSE,-2845,18,10,"green",-18.1133157038371,22
"12939",12939,648,56,-11,3793.42968674409,10471.6196834664,12.2187970136057,13.7299201701495,-25.1133157038371,"NE",32.7870771939674,FALSE,-2845,18,10,"green",-18.1133157038371,22
"12940",12940,649,56,-11,3793.42968674409,10470.9004678583,12.3073359165238,13.6817412450229,-25.0543105469845,"W",0.719215608107048,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12941",12941,650,56,-12,3793.42968674409,10429.9737159852,12.3073359165238,13.6817412450229,-25.0543105469845,"W",40.9267518730576,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12942",12942,651,56,-12,3793.42968674409,10429.9737159852,12.2187970136057,13.7299201701495,-25.1133157038371,"NE",18.316280067168,FALSE,-2845,18,10,"green",-18.1133157038371,22
"12943",12943,652,57,-12,3766.37165747212,10158.5152929689,12.2187970136057,13.7299201701495,-25.1133157038371,"N",27.0580292719707,FALSE,-2845,18,10,"green",-18.1133157038371,22
"12944",12944,653,56,-11,3810.87208331274,10474.4741418259,11.9539208875777,14.5891241086553,-25.1392788832029,"SE",52.2978511165342,FALSE,-2413,18,10,"green",-18.1392788832029,22
"12945",12945,654,56,-11,3810.87208331274,10516.6798514576,12.3073359165238,13.6817412450229,-25.0543105469845,"E",42.2057096317101,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12946",12946,655,56,-10,3810.87208331274,10526.2934059077,12.3073359165238,13.6817412450229,-25.0543105469845,"W",-9.6135544501188,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12947",12947,656,56,-11,3810.87208331274,10495.0214535042,12.3922675854374,13.5794451273824,-25.0584066503916,"W",31.2719524035301,FALSE,-2479,18,10,"green",-18.0584066503916,22
"12948",12948,657,56,-11,3796.69769406512,10495.0214535042,12.3073359165238,13.6817412450229,-25.0543105469845,"N",14.1743892476154,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12949",12949,658,56,-11,3796.69769406512,10497.6961882607,12.3073359165238,13.6817412450229,-25.0543105469845,"E",2.67473475651745,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12950",12950,659,56,-11,3796.69769406512,10508.9947498568,12.3073359165238,13.6817412450229,-25.0543105469845,"E",11.2985615961059,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12951",12951,660,56,-11,3796.69769406512,10471.2037766672,12.3073359165238,13.6817412450229,-25.0543105469845,"W",37.7909731895552,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12952",12952,661,57,-11,3767.11248059401,10228.2574822266,12.3073359165238,13.6817412450229,-25.0543105469845,"NE",34.7691749041817,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12953",12953,662,57,-11,3767.11248059401,10228.2574822266,12.0589454227198,15.0229032405211,-25.0645415954581,"W",0,FALSE,-2524,18,10,"green",-18.0645415954581,22
"12954",12954,663,56,-11,3776.01200300627,10510.4790961312,12.0589454227198,15.0229032405211,-25.0645415954581,"SE",10.4589088605939,FALSE,-2524,18,10,"green",-18.0645415954581,22
"12955",12955,664,57,-11,3761.1805754479,10222.0939513463,12.3073359165238,13.6817412450229,-25.0543105469845,"NW",17.430210512392,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12956",12956,665,56,-11,3776.57261239359,10479.859302457,12.0589454227198,15.0229032405211,-25.0645415954581,"SW",18.0890506407407,FALSE,-2524,18,10,"green",-18.0645415954581,22
"12957",12957,666,56,-11,3793.48316486081,10462.9487499897,12.3073359165238,13.6817412450229,-25.0543105469845,"SW",19.8736425219059,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12958",12958,667,56,-12,3809.95527625781,10446.4766385927,12.3073359165238,13.6817412450229,-25.0543105469845,"SW",19.3583772097086,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12959",12959,668,56,-12,3802.78266885669,10439.3040311916,12.2187970136057,13.7299201701495,-25.1133157038371,"NW",8.4294014471754,FALSE,-2845,18,10,"green",-18.1133157038371,22
"12960",12960,669,56,-11,3802.78266885669,10485.0587807681,12.2187970136057,13.7299201701495,-25.1133157038371,"E",45.7547495764327,FALSE,-2845,18,10,"green",-18.1133157038371,22
"12961",12961,670,56,-11,3802.78266885669,10519.9421683141,12.3073359165238,13.6817412450229,-25.0543105469845,"E",34.883387546027,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12962",12962,671,56,-11,3802.78266885669,10519.9421683141,12.3073359165238,13.6817412450229,-25.0543105469845,"NE",0,FALSE,-2770,18,10,"green",-18.0543105469845,22
"12963",12963,672,56,-11,3802.78266885669,10514.1066958062,12.3073359165238,13.6817412450229,-25.0543105469845,"W",5.83547250785345,FALSE,-2770,18,10,"green",-18.0543105469845,23
"12964",12964,673,56,-11,3842.31531831392,10514.1066958062,12.3073359165238,13.6817412450229,-25.0543105469845,"S",39.5326494572233,FALSE,-2770,18,10,"green",-18.0543105469845,23
"12965",12965,674,56,-10,3831.41225916422,10525.0097549559,12.3073359165238,13.6817412450229,-25.0543105469845,"NE",12.8135080362522,FALSE,-2770,18,10,"green",-18.0543105469845,23
"12966",12966,675,56,-10,3825.53057732205,10525.0097549559,11.0286541911785,19.260154275866,-25.2360751151552,"N",5.8816818421728,FALSE,-2479,18,11,"green",-18.2360751151552,23
