"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"8915",8915,274,22,-19,7583.82668573603,16588.4795514549,22.7172202523337,23.4171229029789,-21.582494507765,"SW",26.4812473077818,FALSE,-3634,13,9,9
"8916",8916,275,22,-19,7619.17189399831,16588.4795514549,22.7172202523337,23.4171229029789,-21.582494507765,"S",35.3452082622805,FALSE,-3634,13,9,9
"8917",8917,276,21,-18,7662.74204576268,16746.4949039119,22.7172202523337,23.4171229029789,-21.582494507765,"SE",51.2045731485533,FALSE,-3634,13,9,10
"8918",8918,277,21,-18,7667.24459238472,16750.9974505339,22.6812232914861,31.9027628497596,-20.8076940747207,"SE",5.29148897872941,FALSE,-1673,13,9,10
"8919",8919,278,21,-18,7667.24459238472,16743.5700156866,22.7910129298735,26.422014616144,-20.7652462053018,"W",7.42743484729438,FALSE,-1673,13,10,10
"8920",8920,279,21,-18,7667.24459238472,16743.5700156866,22.7910129298735,26.422014616144,-20.7652462053018,"N",0,FALSE,-1673,13,10,10
"8921",8921,280,21,-19,7677.08949845889,16733.7251096124,22.7910129298735,26.422014616144,-20.7652462053018,"SW",11.5699439364301,FALSE,-1673,13,10,10
"8922",8922,281,21,-19,7677.08949845889,16733.7251096124,22.9039917514808,25.6845102456857,-21.1589856994804,"NW",0,FALSE,-3376,13,10,10
"8923",8923,282,21,-19,7690.63926178043,16720.1753462909,22.9039917514808,25.6845102456857,-21.1589856994804,"SW",15.9239713209079,FALSE,-3376,13,10,10
"8924",8924,283,21,-19,7697.43928902364,16726.9753735341,22.9039917514808,25.6845102456857,-21.1589856994804,"SE",7.99153728612662,FALSE,-3376,13,10,10
"8925",8925,284,21,-19,7700.83647266881,16723.5781898889,22.9039917514808,25.6845102456857,-21.1589856994804,"SW",3.99244279429958,FALSE,-3376,13,10,10
"8926",8926,285,21,-19,7690.75799591177,16713.4997131319,22.9039917514808,25.6845102456857,-21.1589856994804,"NW",11.844441192745,FALSE,-3376,13,10,10
"8927",8927,286,21,-19,7690.75799591177,16713.4997131319,22.9039917514808,25.6845102456857,-21.1589856994804,"SE",0,FALSE,-3376,13,10,10
"8928",8928,287,21,-19,7698.15963553684,16706.0980735068,22.9039917514808,25.6845102456857,-21.1589856994804,"SW",8.69856500961272,FALSE,-3376,13,10,10
"8929",8929,288,21,-19,7698.15963553684,16706.0980735068,22.9039917514808,25.6845102456857,-21.1589856994804,"W",0,FALSE,-3376,13,10,10
"8930",8930,289,21,-19,7698.15963553684,16692.8344351092,22.9039917514808,25.6845102456857,-21.1589856994804,"W",13.2636383976111,FALSE,-3376,13,10,10
"8931",8931,290,21,-19,7711.70939885838,16706.3841984308,22.9039917514808,25.6845102456857,-21.1589856994804,"SE",15.9239713209079,FALSE,-3376,13,10,10
"8932",8932,291,21,-19,7711.70939885838,16706.3841984308,22.9039917514808,25.6845102456857,-21.1589856994804,"S",0,FALSE,-3376,13,10,10
"8933",8933,292,21,-19,7722.04838224858,16706.3841984308,22.9039917514808,25.6845102456857,-21.1589856994804,"S",10.338983390202,FALSE,-3376,13,10,10
"8934",8934,293,21,-19,7722.04838224858,16706.3841984308,22.9039917514808,25.6845102456857,-21.1589856994804,"N",0,FALSE,-3376,13,10,10
"8935",8935,294,21,-19,7722.04838224858,16706.3841984308,22.9039917514808,25.6845102456857,-21.1589856994804,"SW",0,FALSE,-3376,13,10,10
"8936",8936,295,21,-19,7722.04838224858,16697.3347103879,22.9039917514808,25.6845102456857,-21.1589856994804,"W",9.04948804281163,FALSE,-3376,13,10,10
"8937",8937,296,21,-19,7722.04838224858,16697.3347103879,22.9039917514808,25.6845102456857,-21.1589856994804,"N",0,FALSE,-3376,13,10,10
"8938",8938,297,21,-19,7714.81499410534,16697.3347103879,22.9039917514808,25.6845102456857,-21.1589856994804,"N",7.23338814323649,FALSE,-3376,13,10,10
"8939",8939,298,21,-19,7714.81499410534,16693.4700537438,22.9039917514808,25.6845102456857,-21.1589856994804,"W",3.86465664413128,FALSE,-3376,13,10,10
"8940",8940,299,21,-19,7714.81499410534,16705.6344597053,22.9039917514808,25.6845102456857,-21.1589856994804,"E",12.164405961477,FALSE,-3376,13,10,10
"8941",8941,300,21,-19,7718.56581926905,16709.385284869,22.9039917514808,25.6845102456857,-21.1589856994804,"SE",4.40804986178101,FALSE,-3376,13,10,10
"8942",8942,301,21,-19,7705.01605594751,16695.8355215475,22.9039917514808,25.6845102456857,-21.1589856994804,"NW",15.9239713209079,FALSE,-3376,13,10,10
"8943",8943,302,21,-19,7705.01605594751,16681.3503513708,22.9039917514808,25.6845102456857,-21.1589856994804,"W",14.485170176628,FALSE,-3376,13,10,10
"8944",8944,303,21,-19,7718.56581926905,16694.9001146924,22.9039917514808,25.6845102456857,-21.1589856994804,"SE",15.9239713209079,FALSE,-3376,13,10,10
"8945",8945,304,21,-19,7718.56581926905,16691.2275207279,22.9039917514808,25.6845102456857,-21.1589856994804,"W",3.67259396449336,FALSE,-3376,13,10,10
"8946",8946,305,21,-19,7731.54336183483,16691.2275207279,22.9039917514808,25.6845102456857,-21.1589856994804,"S",12.9775425657811,FALSE,-3376,13,10,10
"8947",8947,306,21,-19,7731.54336183483,16691.2275207279,22.9039917514808,25.6845102456857,-21.1589856994804,"SW",0,FALSE,-3376,13,10,10
"8948",8948,307,21,-19,7747.46733315574,16691.2275207279,22.9039917514808,25.6845102456857,-21.1589856994804,"S",15.9239713209079,FALSE,-3376,13,10,11
"8949",8949,308,21,-19,7731.54336183483,16691.2275207279,22.9039917514808,25.6845102456857,-21.1589856994804,"N",15.9239713209079,FALSE,-3376,13,10,11
"8950",8950,309,21,-19,7740.3769375092,16682.3939450535,22.9039917514808,25.6845102456857,-21.1589856994804,"SW",10.3814068453913,FALSE,-3376,13,10,11
"8951",8951,310,21,-19,7760.60352610967,16682.3939450535,22.2326697691664,24.7763192777175,-21.359527961021,"S",20.2265886004662,FALSE,-3376,13,11,11
"8952",8952,311,20,-19,7797.96303840094,16791.6167911218,22.2326697691664,24.7763192777175,-21.359527961021,"S",37.3595122912759,FALSE,-3376,13,11,11
"8953",8953,312,20,-19,7802.34032681268,16791.6167911218,22.5255260783594,27.0615801670979,-20.9884971929932,"S",4.37728841174233,FALSE,-3225,13,11,11
"8954",8954,313,20,-19,7794.72406139449,16791.6167911218,22.5255260783594,27.0615801670979,-20.9884971929932,"N",7.61626541819084,FALSE,-3225,13,11,11
"8955",8955,314,20,-19,7787.13836565261,16784.0310953799,22.5255260783594,27.0615801670979,-20.9884971929932,"NW",8.91487169011496,FALSE,-3225,13,11,11
"8956",8956,315,20,-19,7773.58860233106,16770.4813320584,22.5255260783594,27.0615801670979,-20.9884971929932,"NW",15.9239713209079,FALSE,-3225,13,11,11
"8957",8957,316,20,-19,7773.58860233106,16770.4813320584,22.5255260783594,27.0615801670979,-20.9884971929932,"W",0,FALSE,-3225,13,11,11
"8958",8958,317,21,-19,7760.03883900952,16647.8462004958,22.5255260783594,27.0615801670979,-20.9884971929932,"NW",15.9239713209079,FALSE,-3225,13,11,11
"8959",8959,318,20,-19,7802.12353540051,16756.8428558268,22.2326697691664,24.7763192777175,-21.359527961021,"S",42.0846963909906,FALSE,-3376,13,11,11
"8960",8960,319,20,-19,7803.50563494534,16756.8428558268,22.5255260783594,27.0615801670979,-20.9884971929932,"S",1.38209954482926,FALSE,-3225,13,11,11
"8961",8961,320,20,-19,7805.85452474409,16759.1917456255,22.5255260783594,27.0615801670979,-20.9884971929932,"SE",2.76046547113278,FALSE,-3225,13,11,11
"8962",8962,321,20,-19,7815.94108325096,16769.2783041324,22.5255260783594,27.0615801670979,-20.9884971929932,"SE",11.8539390377913,FALSE,-3225,13,11,11
"8963",8963,322,20,-19,7815.94108325096,16785.2022754533,22.5255260783594,27.0615801670979,-20.9884971929932,"E",15.9239713209079,FALSE,-3225,13,11,11
"8964",8964,323,20,-19,7831.86505457186,16785.2022754533,22.5255260783594,27.0615801670979,-20.9884971929932,"S",15.9239713209079,FALSE,-3225,13,11,11
"8965",8965,324,20,-19,7816.85992061947,16785.2022754533,22.5255260783594,27.0615801670979,-20.9884971929932,"N",15.0051339523984,FALSE,-3225,13,11,11
"8966",8966,325,20,-19,7806.49206172041,16785.2022754533,22.5255260783594,27.0615801670979,-20.9884971929932,"N",10.3678588990517,FALSE,-3225,13,11,11
"8967",8967,326,20,-19,7806.49206172041,16786.4177469298,22.5255260783594,27.0615801670979,-20.9884971929932,"E",1.21547147653239,FALSE,-3225,13,11,11
"8968",8968,327,20,-19,7806.49206172041,16770.4937756089,22.5255260783594,27.0615801670979,-20.9884971929932,"W",15.9239713209079,FALSE,-3225,13,11,11
"8969",8969,328,20,-19,7806.49206172041,16770.4937756089,22.5255260783594,27.0615801670979,-20.9884971929932,"W",0,FALSE,-3225,13,11,11
"8970",8970,329,20,-19,7806.49206172041,16770.4937756089,22.5255260783594,27.0615801670979,-20.9884971929932,"SE",0,FALSE,-3225,13,11,11
"8971",8971,330,20,-19,7807.24323645628,16770.4937756089,22.5255260783594,27.0615801670979,-20.9884971929932,"S",0.751174735870759,FALSE,-3225,13,11,11
"8972",8972,331,20,-19,7807.24323645628,16761.0137874453,22.5255260783594,27.0615801670979,-20.9884971929932,"W",9.47998816364496,FALSE,-3225,13,11,11
"8973",8973,332,20,-19,7801.76279377865,16761.0137874453,22.5255260783594,27.0615801670979,-20.9884971929932,"N",5.48044267763573,FALSE,-3225,13,11,11
"8974",8974,333,20,-19,7809.15780697026,16761.0137874453,22.5255260783594,27.0615801670979,-20.9884971929932,"S",7.39501319161365,FALSE,-3225,13,11,11
"8975",8975,334,20,-19,7795.43704587957,16761.0137874453,22.5255260783594,27.0615801670979,-20.9884971929932,"N",13.7207610906957,FALSE,-3225,13,11,11
"8976",8976,335,20,-19,7807.21241192975,16772.7891534954,22.5255260783594,27.0615801670979,-20.9884971929932,"SE",13.8386617409149,FALSE,-3225,13,11,11
"8977",8977,336,20,-19,7819.36611412213,16772.7891534954,22.5255260783594,27.0615801670979,-20.9884971929932,"S",12.1537021923828,FALSE,-3225,13,11,11
"8978",8978,337,20,-19,7819.36611412213,16772.7891534954,22.5255260783594,27.0615801670979,-20.9884971929932,"N",0,FALSE,-3225,13,11,12
"8979",8979,338,20,-19,7803.44214280122,16772.7891534954,22.5255260783594,27.0615801670979,-20.9884971929932,"N",15.9239713209079,FALSE,-3225,13,11,12
"8980",8980,339,20,-19,7803.44214280122,16772.7891534954,22.5255260783594,27.0615801670979,-20.9884971929932,"W",0,FALSE,-3225,13,11,12
"8981",8981,340,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"SE",10.4997411906194,FALSE,-3225,13,12,12
"8982",8982,341,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"E",15.3305529967914,FALSE,-3225,13,12,12
"8983",8983,342,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"W",15.9239713209079,FALSE,-3225,13,12,12
"8984",8984,343,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"N",15.9239713209079,FALSE,-3225,13,12,12
"8985",8985,344,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"NW",9.84071817502483,FALSE,-3225,13,12,12
"8986",8986,345,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"W",0,FALSE,-3225,13,12,12
"8987",8987,346,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"E",0,FALSE,-3225,13,12,12
"8988",8988,347,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"SW",14.8887574188729,FALSE,-3225,13,12,12
"8989",8989,348,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"S",14.6235308950088,FALSE,-3225,13,12,12
"8990",8990,349,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"SW",2.99755839480884,FALSE,-3225,13,12,12
"8991",8991,350,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"SW",4.78033327703575,FALSE,-3225,13,12,12
"8992",8992,351,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"N",15.9239713209079,FALSE,-3225,13,12,12
"8993",8993,352,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"S",6.26880109972088,FALSE,-3225,13,12,12
"8994",8994,353,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"E",0,FALSE,-3225,13,12,12
"8995",8995,354,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"W",14.2720242823908,FALSE,-3225,13,12,12
"8996",8996,355,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"NW",14.0627344821931,FALSE,-3225,13,12,12
"8997",8997,356,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"SW",15.9239713209079,FALSE,-3225,13,12,12
"8998",8998,357,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"SW",3.11510283290785,FALSE,-3225,13,12,12
"8999",8999,358,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"SW",14.5579809838435,FALSE,-3225,13,12,12
"9000",9000,359,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"S",4.03521713815142,FALSE,-3225,13,12,12
"9001",9001,360,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"N",6.15763684869458,FALSE,-3225,13,12,12
"9002",9002,361,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"SE",0.364808986650005,FALSE,-3225,13,12,12
"9003",9003,362,20,-19,7803.44214280122,16772.7891534954,21.2215808494499,36.1792837709215,-21.5777531277905,"S",0,FALSE,-3225,13,12,12
"9004",9004,363,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"NE",12.0918983599641,FALSE,-3225,13,1,12
"9005",9005,364,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"S",14.0575586463807,FALSE,-3225,13,1,12
"9006",9006,365,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"SW",13.0739612995865,FALSE,-3225,13,1,12
"9007",9007,366,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"W",0,FALSE,-3225,13,1,12
"9008",9008,367,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"W",10.7329037732952,FALSE,-3225,13,1,12
"9009",9009,368,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"N",15.9239713209079,FALSE,-3225,13,1,13
"9010",9010,369,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"SE",15.9239713209079,FALSE,-3225,13,1,13
"9011",9011,370,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"N",0,FALSE,-3225,13,1,13
"9012",9012,371,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"SE",0.0867649941199859,FALSE,-3225,13,1,13
"9013",9013,372,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"N",15.4999997588244,FALSE,-3225,13,1,13
"9014",9014,373,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"SE",8.21071114338767,FALSE,-3225,13,1,13
"9015",9015,374,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"NE",13.687430579019,FALSE,-3225,13,1,13
"9016",9016,375,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"NW",0,FALSE,-3225,13,1,13
"9017",9017,376,20,-19,7803.44214280122,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"W",8.97000519536705,FALSE,-3225,13,1,13
"9018",9018,377,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"N",15.9239713209079,FALSE,-3225,13,1,13
"9019",9019,378,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"SE",12.6759648226784,FALSE,-3225,13,1,13
"9020",9020,379,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"S",15.9239713209079,FALSE,-3225,13,1,13
"9021",9021,380,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"SE",15.9239713209079,FALSE,-3225,13,1,13
"9022",9022,381,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"SE",0,FALSE,-3225,13,1,13
"9023",9023,382,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"SW",14.3433046595763,FALSE,-3225,13,1,13
"9024",9024,383,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"SE",0,FALSE,-3225,13,1,13
"9025",9025,384,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"W",0,FALSE,-3225,13,1,13
"9026",9026,385,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"SE",8.33043825422754,FALSE,-3225,13,1,13
"9027",9027,386,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"NE",0,FALSE,-3225,13,1,13
"9028",9028,387,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"E",11.2887024409895,FALSE,-3225,13,1,13
"9029",9029,388,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"NE",0,FALSE,-3225,13,1,13
"9030",9030,389,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"NE",0,FALSE,-3225,13,1,13
"9031",9031,390,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"E",0,FALSE,-3225,13,1,13
"9032",9032,391,20,-19,7787.51817148031,16772.7891534954,20.0135952623646,47.129540334217,-22.7771202571022,"NE",14.0485075975337,FALSE,-3225,13,1,13
"9033",9033,392,20,-19,7797.50682389286,16782.777805908,20.0135952623646,47.129540334217,-22.7771202571022,"SE",11.7388777041659,FALSE,-3225,13,1,13
"9034",9034,393,20,-19,7797.50682389286,16782.777805908,20.0135952623646,47.129540334217,-22.7771202571022,"W",1.05787323376711,FALSE,-3225,13,1,13
"9035",9035,394,20,-19,7797.50682389286,16782.777805908,19.2241022577797,58.6243537144235,-23.6698258126585,"SW",7.08297946843405,FALSE,-3225,13,2,13
"9036",9036,395,20,-19,7785.3981261879,16794.886503613,19.2241022577797,58.6243537144235,-23.6698258126585,"NE",14.2304002226291,FALSE,-3225,13,2,13
"9037",9037,396,20,-19,7785.3981261879,16794.886503613,19.2241022577797,58.6243537144235,-23.6698258126585,"E",0,FALSE,-3225,13,2,13
"9038",9038,397,20,-19,7785.3981261879,16794.886503613,19.2241022577797,58.6243537144235,-23.6698258126585,"S",15.9239713209079,FALSE,-3225,13,2,13
"9039",9039,398,20,-19,7785.3981261879,16794.886503613,19.2241022577797,58.6243537144235,-23.6698258126585,"SE",15.9239713209079,FALSE,-3225,13,2,13
"9040",9040,399,20,-19,7785.3981261879,16794.886503613,19.2241022577797,58.6243537144235,-23.6698258126585,"NE",15.9239713209079,FALSE,-3225,13,2,14
"9041",9041,400,20,-19,7785.3981261879,16794.886503613,19.2241022577797,58.6243537144235,-23.6698258126585,"SE",13.3708480584571,FALSE,-3225,13,2,14
"9042",9042,401,20,-19,7785.3981261879,16794.886503613,19.2241022577797,58.6243537144235,-23.6698258126585,"SE",5.10764553311651,FALSE,-3225,13,2,14
"9043",9043,402,20,-19,7785.3981261879,16794.886503613,19.2241022577797,58.6243537144235,-23.6698258126585,"S",0,FALSE,-3225,13,2,14
"9044",9044,403,20,-19,7801.32209750881,16794.886503613,19.2241022577797,58.6243537144235,-23.6698258126585,"S",15.9239713209079,FALSE,-3225,13,2,14
"9045",9045,404,20,-19,7801.32209750881,16794.886503613,19.2241022577797,58.6243537144235,-23.6698258126585,"NW",15.5554828380818,FALSE,-3225,13,2,14
"9046",9046,405,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"E",15.9239713209079,FALSE,-3225,13,2,14
"9047",9047,406,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"S",11.9127815468639,FALSE,-3225,13,2,14
"9048",9048,407,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"NW",1.75238066283129,FALSE,-3225,13,2,14
"9049",9049,408,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"SW",10.0714084723112,FALSE,-3225,13,2,14
"9050",9050,409,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"N",0,FALSE,-3225,13,2,14
"9051",9051,410,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"N",2.08692440580609,FALSE,-3225,13,2,14
"9052",9052,411,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"NE",9.12812752655391,FALSE,-3225,13,2,14
"9053",9053,412,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"N",15.9239713209079,FALSE,-3225,13,2,14
"9054",9054,413,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"E",0,FALSE,-3225,13,2,14
"9055",9055,414,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"E",4.36735383098884,FALSE,-3225,13,2,14
"9056",9056,415,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"S",15.9239713209079,FALSE,-3225,13,2,14
"9057",9057,416,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"N",11.6451670235594,FALSE,-3225,13,2,14
"9058",9058,417,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"E",6.77347369061256,FALSE,-3225,13,2,14
"9059",9059,418,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"NE",0,FALSE,-3225,13,2,14
"9060",9060,419,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"E",0,FALSE,-3225,13,2,14
"9061",9061,420,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"E",3.22603381569002,FALSE,-3225,13,2,14
"9062",9062,421,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"NW",0.289662974487215,FALSE,-3225,13,2,14
"9063",9063,422,20,-19,7801.32209750881,16810.8104749339,19.2241022577797,58.6243537144235,-23.6698258126585,"NW",3.24484739254873,FALSE,-3225,13,2,14
"9064",9064,423,20,-19,7801.32209750881,16810.8104749339,19.5014123609566,67.0143248406827,-23.6516629795997,"N",15.9239713209079,FALSE,-3225,13,3,14
"9065",9065,424,20,-19,7801.32209750881,16810.8104749339,19.5014123609566,67.0143248406827,-23.6516629795997,"S",0,FALSE,-3225,13,3,14
"9066",9066,425,20,-19,7801.32209750881,16810.8104749339,19.5014123609566,67.0143248406827,-23.6516629795997,"E",3.60471103035733,FALSE,-3225,13,3,14
"9067",9067,426,20,-19,7801.32209750881,16810.8104749339,19.5014123609566,67.0143248406827,-23.6516629795997,"SE",15.0055401803661,FALSE,-3225,13,3,14
"9068",9068,427,20,-19,7801.32209750881,16810.8104749339,19.5014123609566,67.0143248406827,-23.6516629795997,"N",1.72530335640245,FALSE,-3225,13,3,15
"9069",9069,428,20,-19,7801.32209750881,16810.8104749339,19.5014123609566,67.0143248406827,-23.6516629795997,"NW",10.4113173071088,FALSE,-3225,13,3,15
"9070",9070,429,20,-19,7801.32209750881,16810.8104749339,19.5014123609566,67.0143248406827,-23.6516629795997,"W",12.3563998644693,FALSE,-3225,13,3,15
"9071",9071,430,20,-19,7801.32209750881,16810.8104749339,19.5014123609566,67.0143248406827,-23.6516629795997,"NE",0.632020791503058,FALSE,-3225,13,3,15
"9072",9072,431,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"E",5.13160711276976,FALSE,-3225,13,3,15
"9073",9073,432,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"SE",15.9239713209079,FALSE,-3225,13,3,15
"9074",9074,433,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"SW",1.05960448489511,FALSE,-3225,13,3,15
"9075",9075,434,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"NE",0.697496767353293,FALSE,-3225,13,3,15
"9076",9076,435,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"S",0.49832942705913,FALSE,-3225,13,3,15
"9077",9077,436,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"SE",15.9239713209079,FALSE,-3225,13,3,15
"9078",9078,437,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"S",0,FALSE,-3225,13,3,15
"9079",9079,438,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"S",14.4450369098155,FALSE,-3225,13,3,15
"9080",9080,439,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"E",4.7158738756911,FALSE,-3225,13,3,15
"9081",9081,440,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"NE",2.35368418374265,FALSE,-3225,13,3,15
"9082",9082,441,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"NW",6.26417107236189,FALSE,-3225,13,3,15
"9083",9083,442,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"SW",0,FALSE,-3225,13,3,15
"9084",9084,443,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"S",3.94072483720367,FALSE,-3225,13,3,15
"9085",9085,444,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"SW",7.69854859383151,FALSE,-3225,13,3,15
"9086",9086,445,20,-19,7801.32209750881,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"NW",15.9239713209079,FALSE,-3225,13,3,15
"9087",9087,446,20,-19,7803.97320011241,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"S",2.65110260360857,FALSE,-3225,13,3,15
"9088",9088,447,20,-19,7803.97320011241,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"W",15.9239713209079,FALSE,-3225,13,3,15
